Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line
2015-10-06,2.4590001106262207,2.489000082015991,2.436000108718872,2.470000028610229,140217,0.008163257362146403,2.5200999975204468,2.621366651852926,2.6847000026702883,2.5127934112964696,2.589049994945526,2.7747747016104336,2.4033252882806186,23.901079827028582,-0.06498720538506353,-0.05288595297322704
2015-10-07,2.4760000705718994,2.5309998989105225,2.4549999237060547,2.4739999771118164,163423,0.0016194123300630192,2.5105999946594237,2.6143333196640017,2.677760000228882,2.5057400596265325,2.580199992656708,2.7703119632610633,2.3900880220523524,25.27775790954402,-0.06427931560509137,-0.05516462549959991
2015-10-08,2.4739999771118164,2.5299999713897705,2.45199990272522,2.497999906539917,176167,0.009700860812504208,2.5012999773025513,2.607833313941956,2.67,2.5043327590653295,2.570949983596802,2.7579793411292775,2.3839206260643264,34.12459612063577,-0.06107764900708723,-0.05634723020109738
2015-10-09,2.48799991607666,2.5230000019073486,2.469000101089477,2.502000093460083,134032,0.0016013559126617505,2.495099997520447,2.603299983342489,2.664680004119873,2.5039086380461937,2.561399984359741,2.74156874723362,2.381231221485862,38.51134109390233,-0.05755407594656248,-0.0565885993501904
2015-10-12,2.5199999809265137,2.559000015258789,2.509999990463257,2.5350000858306885,134727,0.013189444899248226,2.492300009727478,2.597299989064535,2.6610600042343138,2.509561628552465,2.550249993801117,2.7049978042612235,2.3955021833410104,43.78700603947025,-0.051505076853094245,-0.05557189485077117
2015-10-13,2.5439999103546143,2.555000066757202,2.486999988555908,2.497999906539917,149909,-0.014595730981463495,2.4835000038146973,2.5909333229064946,2.656060004234314,2.507459497277456,2.5387499928474426,2.670329655266732,2.407170330428153,40.326964678979564,-0.04913046136028898,-0.05428360815267474
2015-10-14,2.499000072479248,2.5390000343322754,2.4719998836517334,2.5179998874664307,146825,0.00800639778814749,2.4828999996185304,2.584799989064535,2.65018000125885,2.5093759318572695,2.53164998292923,2.6503787892856363,2.4129211765728233,39.999973871937236,-0.045114676255146424,-0.05244982177316908
2015-10-15,2.5380001068115234,2.578000068664551,2.4489998817443848,2.453000068664551,179397,-0.02581406739746983,2.4848999977111816,2.578299991289775,2.6432800006866457,2.499125774913139,2.5216999888420104,2.6309367299371327,2.412463247746888,36.22829753008782,-0.04663944923952812,-0.05128774726644089
2015-10-16,2.453000068664551,2.4660000801086426,2.4100000858306885,2.430000066757202,119252,-0.009376274465361156,2.482800006866455,2.568466663360596,2.635620002746582,2.4865574643393322,2.512949991226196,2.622127676561813,2.403772305890579,34.352942760429016,-0.049137326239962587,-0.05085766306114523
2015-10-19,2.46399998664856,2.4809999465942383,2.434999942779541,2.441999912261963,95860,0.004938207890987645,2.48199999332428,2.5613666613896693,2.628499999046326,2.4784560912343556,2.506399989128113,2.6161257316642383,2.3966742465919872,32.60867061343903,-0.049577130217245635,-0.05060155649236532
2015-10-20,2.453000068664551,2.499000072479248,2.444000005722046,2.4760000705718994,147317,0.013923079251236814,2.4825999975204467,2.5535666624705002,2.6211800003051757,2.478009542023,2.501349997520447,2.6066000928326183,2.3960999022082756,43.78239654107475,-0.04664446110102238,-0.04981013741409674
2015-10-21,2.493000030517578,2.493000030517578,2.378999948501587,2.4040000438690186,156828,-0.029079169891239376,2.475600004196167,2.545333329836528,2.612379999160767,2.4645532696313666,2.4930999994277956,2.6018321741759842,2.384367824679607,46.04903888692915,-0.04955881693098041,-0.049759873317473474
2015-10-22,2.3980000019073486,2.434999942779541,2.3559999465942383,2.385999917984009,138906,-0.007487573026845773,2.4644000053405763,2.53543332417806,2.601479997634888,2.4502708420591195,2.482849991321564,2.5913735817673182,2.3743264008758094,41.144408858514474,-0.05271327878367238,-0.05035055441071326
2015-10-23,2.371999979019165,2.374000072479248,2.275000095367432,2.2860000133514404,107554,-0.04191110983652535,2.442799997329712,2.521866655349732,2.5914599990844724,2.4204034186577235,2.4689499974250793,2.6021241350694875,2.335775859780671,32.403432817646646,-0.06256120249896391,-0.052792684028363394
2015-10-26,2.220999956130981,2.23799991607666,2.049999952316284,2.062000036239624,133205,-0.09798774094642992,2.3954999923706053,2.498666659990947,2.576679997444153,2.355239167308978,2.443900001049042,2.663207881400273,2.2245921206978108,19.55224284246161,-0.08743280811389331,-0.059720708845469386
2015-10-27,2.0739998817443848,2.115000009536743,1.9479999542236328,2.0920000076293945,76120,0.014548967440602079,2.3549000024795532,2.477466662724813,2.5639599990844726,2.30737750191269,2.4192000031471252,2.678711752327141,2.1596882539671096,22.557477367365976,-0.10352956342083486,-0.06848247976054248
2015-10-28,2.095999956130981,2.1040000915527344,2.00600004196167,2.032999992370605,174575,-0.028202684055267713,2.306400012969971,2.456566659609477,2.5505399990081785,2.257490681995947,2.3946500062942504,2.701075417390965,2.088224595197536,18.1942683666244,-0.11966771123556841,-0.07871952605554766
2015-10-29,2.3010001182556152,2.371999979019165,2.234999895095825,2.256999969482422,154664,0.11018198620385578,2.286800003051758,2.443399993578593,2.5413599967956544,2.2574014615389424,2.3858500003814695,2.6976989960571798,2.0740010047057593,37.11881543819256,-0.11307888059448246,-0.08559139696333462
2015-10-30,2.247999906539917,2.3359999656677246,2.187999963760376,2.321000099182129,186377,0.028356282926482956,2.2759000062942505,2.4339333295822145,2.5326799964904785,2.26896485020134,2.379350006580353,2.69090046665539,2.0677995465053156,39.10387158223244,-0.10152261968203691,-0.08877764150707508
2015-11-02,2.2679998874664307,2.2780001163482666,2.2309999465942383,2.25600004196167,122901,-0.028005193641897574,2.257300019264221,2.423366665840149,2.5242799949645995,2.2666076123395817,2.3696500062942505,2.6840063273943713,2.0552936851941297,38.0198085711244,-0.09649680592853871,-0.09032147439136781
2015-11-03,2.253999948501587,2.2929999828338623,2.236000061035156,2.253000020980835,128360,-0.001329796509323744,2.2350000143051147,2.4125666697820027,2.5163399934768678,2.2641335048198097,2.358800005912781,2.673552089089151,2.044047922736411,36.65660330607088,-0.09169884177337417,-0.09059694786776909
2015-11-04,2.276000022888184,2.316999912261963,2.255000114440918,2.26200008392334,124176,0.0039947016683057335,2.220800018310547,2.4023333390553794,2.5078799962997436,2.2637456101113607,2.3482000112533568,2.6608892447881254,2.035510777718588,39.80790134715364,-0.0861767982629642,-0.08971291794680812
2015-11-05,2.2660000324249268,2.382999897003174,2.249000072479248,2.364000082015991,174266,0.04509283568006639,2.218600034713745,2.394766672452291,2.5012999963760376,2.2819736959122023,2.3415000200271607,2.6463178191380337,2.036682220916288,46.751970120715804,-0.0727315871375831,-0.08631665178496312
2015-11-06,2.364000082015991,2.3980000019073486,2.316999912261963,2.371000051498413,182939,0.002961069898293811,2.2271000385284423,2.3883333444595336,2.495959997177124,2.298160306018786,2.334950017929077,2.630742586906381,2.039157448951773,46.48863338099345,-0.06081033769730393,-0.08121538896743127
2015-11-09,2.372999906539917,2.38700008392334,2.2739999294281006,2.299999952316284,151379,-0.029945211994938048,2.2509000301361084,2.3795666774113973,2.4876599979400633,2.2984947871637855,2.323200011253357,2.6038132992407585,2.042586723265955,41.603050482842974,-0.05644115772645941,-0.0762605427192369
2015-11-10,2.305000066757202,2.364000082015991,2.2920000553131104,2.319999933242798,149632,0.008695644061371466,2.2737000226974486,2.3707000096638997,2.480279998779297,2.302404813723606,2.314300012588501,2.582590573934187,2.0460094512428153,45.78312820404795,-0.05077936687509066,-0.07116430755040766
2015-11-11,2.3320000171661377,2.3499999046325684,2.249000072479248,2.263000011444092,162914,-0.02456893251674963,2.2967000246047973,2.362000012397766,2.4715000009536743,2.2952403042182397,2.301550018787384,2.5527747973434907,2.050325240231277,44.05797602223397,-0.05031181091707593,-0.06699380822374132
2015-11-12,2.265000104904175,2.312999963760376,2.233999967575073,2.259999990463257,151541,-0.001325683148768797,2.297000026702881,2.356233342488607,2.4637400007247923,2.288832974444606,2.2919000148773194,2.533263601805003,2.050536427949636,48.61407157334369,-0.049611456088988426,-0.06351733779679074
2015-11-13,2.2850000858306885,2.3910000324249268,2.2839999198913574,2.361000061035156,167723,0.0446902969018137,2.3010000228881835,2.3532333453496292,2.456460003852844,2.301954262915615,2.288450014591217,2.523389179039174,2.0535108501432604,68.34355314933273,-0.040440386635730796,-0.058901947564578755
2015-11-16,2.4489998817443848,2.4600000381469727,2.3299999237060547,2.384999990463257,157363,0.01016515409049945,2.313900017738342,2.351066676775614,2.451060004234314,2.317053486106095,2.285600018501282,2.513987883153356,2.057212153849208,68.10876952769853,-0.030879692418706473,-0.053297496535404304
2015-11-17,2.3329999446868896,2.3959999084472656,2.2850000858306885,2.371000051498413,125018,-0.00586999539657207,2.3257000207901,2.3477666775385533,2.444280004501343,2.3268619525410617,2.2803500175476072,2.4947056320757395,2.065994403019475,72.12041758193064,-0.024154018947649902,-0.04746880101785343
2015-11-18,2.368000030517578,2.4100000858306885,2.328000068664551,2.3469998836517334,104245,-0.010122381832725846,2.3342000007629395,2.3435333410898838,2.4382000017166137,2.3305233945611836,2.2775000095367433,2.4863792190324685,2.068620800041018,57.97871058751119,-0.02052390048433317,-0.04207982091114938
2015-11-19,2.328000068664551,2.375999927520752,2.255000114440918,2.276000022888184,146821,-0.03025132692085164,2.3253999948501587,2.33613334496816,2.430060000419617,2.320610054257002,2.272000014781952,2.474546960991171,2.0694530685727326,46.059538662217335,-0.02310970653000277,-0.03828579803492006
2015-11-20,2.259999990463257,2.275000095367432,2.122999906539917,2.1449999809265137,136869,-0.05755713560821263,2.3027999877929686,2.324233341217041,2.4190999984741213,2.288680950015095,2.2649500131607057,2.4751173494584773,2.054782676862934,41.28728050147991,-0.03532241026608807,-0.03769312048115366
2015-11-23,2.111000061035156,2.2260000705718994,2.0510001182556152,2.2100000381469727,83260,0.030303057248691756,2.2937999963760376,2.3134000062942506,2.408140001296997,2.2743753296754363,2.272350013256073,2.4618338414866754,2.0828661850254706,46.92417915294225,-0.03930304355436798,-0.038015105095796524
2015-11-24,2.2060000896453857,2.2179999351501465,2.130000114440918,2.200000047683716,57912,-0.0045248824844553726,2.2818000078201295,2.3034666776657104,2.3975800037384034,2.260852551131487,2.277750015258789,2.4510582396638596,2.1044417908537185,45.571426284556644,-0.04277159544334452,-0.03896640316530613
2015-11-25,2.196000099182129,2.234999895095825,2.132999897003174,2.2060000896453857,102101,0.0027272917416465425,2.276100015640259,2.293066684405009,2.388500003814697,2.250879376315832,2.286400020122528,2.4212830450850875,2.1515169951599686,36.92053241544826,-0.04452306043698595,-0.04007773461964209
2015-11-27,2.2890000343322754,2.305000066757202,2.2049999237060547,2.211999893188477,68463,0.0027197657748307957,2.2713000059127806,2.285033345222473,2.3797000026702886,2.2438103793835857,2.284150016307831,2.422553362842005,2.145746669773657,36.81590564474841,-0.04490928873412825,-0.041044045442539326
2015-11-30,2.174999952316284,2.25,2.174999952316284,2.234999895095825,93354,0.010397831382439549,2.2586999893188477,2.2785333395004272,2.372300000190735,2.2422084731494474,2.2798500061035156,2.418775631134357,2.1409243810726744,44.144137177930766,-0.04286534449872059,-0.041408305253775576
2015-12-01,2.2300000190734863,2.259000062942505,2.193000078201294,2.2309999465942383,140269,-0.0017896862144664016,2.2432999849319457,2.271500007311503,2.365460000038147,2.2401705592303185,2.278600001335144,2.418872534126489,2.1383274685437987,41.74396842788322,-0.041094553944055257,-0.04134555499183152
2015-12-02,2.220999956130981,2.2249999046325684,2.151000022888184,2.164999961853028,133512,-0.029583140439767175,2.2226999759674073,2.261133337020874,2.357220001220703,2.2265031778889925,2.2741999983787538,2.423108469644932,2.1252915271125756,41.05838733283507,-0.044503824469539044,-0.041977208887373024
2015-12-03,2.174000024795532,2.200000047683716,2.13100004196167,2.180999994277954,143065,0.007390315338034359,2.2060999870300293,2.2537000020345053,2.3494600009918214,2.2182298717778948,2.270149993896484,2.4247527670696685,2.1155472207233,42.959000494686784,-0.045391383411795605,-0.042660043792257546
2015-12-04,2.197999954223633,2.2109999656677246,2.1670000553131104,2.186000108718872,85242,0.0022925788418322046,2.1970999956130983,2.2470333417256674,2.3413600015640257,2.212369914858072,2.2612499952316285,2.4135818681149477,2.1089181223483093,31.182797352886766,-0.045170614098768436,-0.04316215785355972
2015-12-07,2.1589999198913574,2.1619999408721924,2.059999942779541,2.066999912261963,188741,-0.05443741561689608,2.189299988746643,2.239733338356018,2.3314200019836426,2.1859390052951433,2.2460499882698057,2.4123034176809153,2.079796558858696,21.60714506190574,-0.05397577501989659,-0.045324881286827094
2015-12-08,2.068000078201294,2.0929999351501465,2.013999938964844,2.069999933242798,172495,0.0014513890218563752,2.1752999782562257,2.2400000015894572,2.321560001373291,2.1648591740128986,2.2345499873161314,2.416196831536762,2.052903143095501,22.5865233202789,-0.06001997891097188,-0.04826390081165605
2015-12-09,2.0799999237060547,2.118000030517578,2.0480000972747803,2.062000036239624,153581,-0.003864684667231555,2.1614999771118164,2.2390000025431314,2.311080002784729,2.1461575125995758,2.2216499924659727,2.414070902308895,2.0292290826230506,23.264554269079255,-0.06470964634826704,-0.05155304991897825
2015-12-10,2.065000057220459,2.0989999771118164,1.9989999532699585,2.015000104904175,186400,-0.022793370761118315,2.1423999786376955,2.2384000062942504,2.3009000062942504,2.122310711200412,2.209249997138977,2.4214027402103278,1.9970972540676262,24.361504350787158,-0.0713957376224994,-0.055521587459682484
2015-12-11,2.003000020980835,2.010999917984009,1.9589999914169312,1.9900000095367432,168113,-0.012406994573640806,2.120199990272522,2.2295000076293947,2.2920400047302247,2.098254219988836,2.1957499980926514,2.4277398940257418,1.9637601021595612,30.769239870910823,-0.07781481118435707,-0.0599802322046174
2015-12-14,1.9129999876022337,1.9229999780654907,1.861999988555908,1.8940000534057613,140549,-0.048241183754230255,2.0861000061035155,2.2152666727701824,2.2809000062942504,2.061117098791913,2.1723999977111816,2.4272405986990053,1.9175593967233582,13.594473083971593,-0.08961533755598383,-0.06590725327489069
2015-12-15,1.899999976158142,1.9049999713897705,1.7949999570846558,1.8220000267028809,171961,-0.038014796553680674,2.04520001411438,2.2008000055948895,2.268340005874634,2.017641267502998,2.1442499995231628,2.4234276118762064,1.8650723871701194,11.895163131646868,-0.10358309866610904,-0.07344242235313436
2015-12-16,1.8040000200271609,1.8489999771118164,1.774999976158142,1.7899999618530271,157968,-0.01756315278862075,2.0077000141143797,2.185366670290629,2.2547400045394896,1.9762519392030033,2.1151999950408937,2.4151702073501413,1.815229782731646,10.15325014261714,-0.11589877879834809,-0.0819336936421771
