Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line
2015-06-10,15.95199966430664,15.95199966430664,15.95199966430664,15.95199966430664,0,0.00018805603220650724,16.316000175476074,16.62046661376953,16.502479991912843,16.25366178177142,16.736400032043456,17.83609536780293,15.636704696283982,12.351453123247992,-0.1665925263078094,-0.04169925085502288
2015-06-11,15.94499969482422,15.95300006866455,15.94499969482422,15.95300006866455,5,6.271341392705132e-05,16.24600019454956,16.59656661351522,16.48992000579834,16.198996015751987,16.67369999885559,17.80301663430827,15.544383363402908,11.29682387192716,-0.18288761042420987,-0.06993692276886028
2015-06-12,15.994999885559082,15.994999885559082,15.817999839782717,15.817999839782717,5,-0.00846237248798154,16.159400177001952,16.586366589864095,16.46539999008179,16.129723983757575,16.592150020599366,17.72129193176955,15.463008109429184,10.903251409744001,-0.2043394739541391,-0.09681743300591605
2015-06-15,16.200000762939453,16.200000762939453,16.076000213623047,16.076000213623047,2,0.016310556104031093,16.100600242614746,16.585199928283693,16.453199977874757,16.119956025551296,16.51870002746582,17.57567249423796,15.461727560693678,28.240787461966477,-0.19823660816321365,-0.11710126803737558
2015-06-16,15.958000183105469,15.958000183105469,15.958000183105469,15.958000183105469,0,-0.007340136162575006,16.0181001663208,16.569866625467935,16.430459995269775,16.09050950874296,16.43100004196167,17.353610785618464,15.508389298304875,27.835746942216275,-0.200609161808039,-0.13380284679150828
2015-06-17,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,2,-0.001127998653692508,15.965700054168702,16.549299971262613,16.41275997161865,16.06314406722302,16.37550005912781,17.274571716399976,15.476428401855644,26.805508588943624,-0.20161780135594753,-0.14736583770439615
2015-06-18,16.148000717163086,16.148000717163086,16.148000717163086,16.148000717163086,46,0.0130490051603116,15.97160005569458,16.538100020090738,16.40691997528076,16.078572549030305,16.328300142288207,17.16601574047121,15.490584544105204,34.36412235486823,-0.1835177239782162,-0.15459621495916018
2015-06-19,16.104000091552734,16.104000091552734,16.104000091552734,16.104000091552734,0,-0.002724834261592868,15.984900093078613,16.5325000445048,16.405719985961912,16.083195738579835,16.27795014381409,17.034727822961177,15.521172464667,33.88958698002112,-0.1707554030161127,-0.1578280525705507
2015-06-22,16.100000381469727,16.136999130249023,16.100000381469727,16.136999130249023,1,0.002049120622745093,16.00349998474121,16.52233336766561,16.401059951782226,16.092978173428776,16.233300065994264,16.90369645221556,15.562903679772969,30.447914561985783,-0.15617810113537445,-0.15749806228351543
2015-06-23,15.789999961853027,15.824999809265137,15.732000350952148,15.732000350952148,4,-0.025097527491198757,15.981799983978272,16.50346670150757,16.39009994506836,16.027345842069387,16.183200120925903,16.845762989255906,15.520637252595899,28.94131229471037,-0.17528492563272025,-0.1610554349533564
2015-06-24,15.84000015258789,15.854999542236328,15.84000015258789,15.847999572753906,21,0.007373456598908534,15.971399974822997,16.48140001296997,16.38403995513916,15.994737429466571,16.143700075149535,16.785984049866677,15.501416100432396,41.8525654417852,-0.17900361174038082,-0.16464507031076128
2015-06-25,15.80500030517578,15.80500030517578,15.80500030517578,15.80500030517578,1,-0.0027132299809025096,15.956599998474122,16.434666665395103,16.374759979248047,15.960239770504609,16.101300096511842,16.71326628514554,15.489333907878144,44.08833316691553,-0.18330732605614486,-0.168377521459838
2015-06-26,15.725000381469728,15.734999656677246,15.725000381469728,15.734999656677246,56759,-0.004429019117172084,15.948299980163574,16.3775333404541,16.363939990997313,15.919287022535997,16.053850078582762,16.621113900809124,15.4865862563564,42.57219297284773,-0.19017430694095694,-0.17273687855606182
2015-06-29,15.9350004196167,15.994999885559082,15.635000228881836,15.663999557495115,19508,-0.004512240275264423,15.90709991455078,16.31483332316081,16.35279996871948,15.87287111980129,16.003850078582765,16.51851812718722,15.489182029978311,40.64343908913116,-0.19905101717645124,-0.17799970628013972
2015-06-30,15.725000381469728,15.770000457763672,15.420000076293944,15.550999641418455,1989,-0.007213988717370112,15.86639986038208,16.24279998143514,16.346159954071044,15.814349032822593,15.94225001335144,16.347557248252766,15.536942778450113,37.72198618836954,-0.21275155534227075,-0.18495007609256592
2015-07-01,15.635000228881836,15.640000343322754,15.489999771118164,15.552000045776367,220,6.433054986687559e-05,15.827599906921387,16.192866675059,16.337159938812256,15.766649216996006,15.896649980545044,16.257580147576707,15.535719813513381,37.721986188369605,-0.22098127173033077,-0.19215631522011892
2015-07-02,15.470000267028809,15.69499969482422,15.44499969482422,15.536999702453612,257,-0.00096452824579496,15.76649980545044,16.141033363342284,16.33207992553711,15.72489475980648,15.86904993057251,16.251809865877107,15.486289995267914,40.713812073903654,-0.22610735871845833,-0.19894652391978682
2015-07-06,15.654999732971191,15.72599983215332,15.484999656677246,15.72599983215332,87,0.01216451910402383,15.728699779510498,16.094866689046224,16.330119915008545,15.72509568205136,15.856799936294555,16.241498826806957,15.472101045782152,37.88087526681748,-0.2124698682776316,-0.2016511927913558
2015-07-07,15.595000267028809,15.595000267028809,14.80500030517578,14.949999809265137,1041,-0.0493450356842543,15.609999847412109,16.025533326466878,16.316499919891356,15.584169159726592,15.80674991607666,16.362349271987902,15.251150560165417,26.022829200215853,-0.26126705145863127,-0.2135743645248109
2015-07-08,15.045000076293944,15.147000312805176,14.739999771118164,15.147000312805176,109,0.01317729137480983,15.551499843597412,15.972633361816406,16.291639938354493,15.504683914831787,15.766649913787841,16.390585589845887,15.142714237729793,32.617290227201124,-0.2808059206034148,-0.2270206757405317
2015-07-09,15.140000343322754,15.4399995803833,15.140000343322754,15.345000267028809,366,0.013071892132744178,15.501199913024902,15.929533354441325,16.2667999458313,15.475650524322155,15.73629994392395,16.380981209684176,15.091618678163723,32.32054558090809,-0.277119215800397,-0.23704038375250477
2015-07-10,15.329999923706056,15.585000038146973,15.329999923706056,15.468000411987305,51,0.008015649580846329,15.467499923706054,15.890033372243245,16.242759952545168,15.474259594806728,15.712049961090088,16.358893414034586,15.06520650814559,36.468083137728556,-0.2612607407494849,-0.24188445515190082
2015-07-13,15.494999885559082,15.494999885559082,15.300000190734863,15.435999870300291,152,-0.0020688221382650918,15.43759994506836,15.848433367411296,16.228999938964844,15.467303281260103,15.692949962615966,16.349113088503266,15.036786836728666,35.078772524922826,-0.24841142896953805,-0.2431898499154283
2015-07-14,15.359999656677246,15.380000114440918,15.295000076293944,15.295000076293944,27,-0.009134477532462215,15.400699996948243,15.802800051371257,16.212679939270018,15.435975425811709,15.653899955749512,16.307030277786428,15.000769633712595,39.52038209160575,-0.2467612516955029,-0.24390413027144325
2015-07-15,15.045000076293944,15.045000076293944,14.989999771118164,15.027999877929688,86,-0.017456698073384458,15.348400020599366,15.744300015767415,16.18487995147705,15.36179805346952,15.607399940490723,16.30056661964629,14.914233261335156,31.663708117910957,-0.26395544484951294,-0.2479143931870572
2015-07-16,14.989999771118164,14.989999771118164,14.96399974822998,14.96399974822998,12,-0.004258725726615009,15.289599990844726,15.694299983978272,16.15301996231079,15.289471088880513,15.558599948883057,16.289567975761233,14.827631922004882,31.369085018881293,-0.27952406299636934,-0.25423632714891964
2015-07-17,14.9350004196167,14.9350004196167,14.81999969482422,14.81999969482422,62,-0.009623099159888238,15.217899990081786,15.651999950408936,16.11973997116089,15.20411265359755,15.492199897766113,16.238834515852183,14.745565279680045,30.373250013398973,-0.30002342263671444,-0.2633937462464786
2015-07-20,14.71500015258789,14.904999732971191,14.484999656677246,14.744999885559082,46,-0.0050607159790516665,15.119799995422364,15.611133289337157,16.089199981689454,15.120637604863283,15.42424988746643,16.18369771381923,14.66480206111363,30.32122256452824,-0.3186479949158372,-0.2744445959803503
2015-07-21,14.614999771118164,14.835000038146973,14.614999771118164,14.769000053405762,102,0.0016276817926723641,15.101700019836425,15.571733283996583,16.055739994049073,15.056703504598278,15.355849933624267,16.09103835097179,14.620661516276742,32.5912995774285,-0.32769403678873665,-0.2850944841420276
2015-07-22,14.71399974822998,14.71399974822998,14.71399974822998,14.71399974822998,10,-0.0037240371708914255,15.058399963378907,15.530566596984864,16.024059982299804,14.994393730713131,15.30494990348816,16.07080694737491,14.53909285960141,31.782618845333687,-0.3354344752867817,-0.2951624823709784
2015-07-23,14.68299961090088,14.68299961090088,14.635000228881836,14.68299961090088,172,-0.002106846395238615,14.992199897766113,15.48826659520467,15.987519969940186,14.937776618019996,15.246699905395507,16.015856488323372,14.477543322467643,31.563052809466313,-0.3401492517284641,-0.30415983624247556
2015-07-24,14.595000267028809,14.630000114440918,14.329999923706056,14.47700023651123,29,-0.014029788180115021,14.893099880218506,15.43906660079956,15.932919960021973,14.853999094109309,15.18029990196228,15.975372598778614,14.385227205145947,23.231911979132818,-0.35639981867279324,-0.3146078327285391
2015-07-27,14.609999656677246,14.649999618530272,14.5600004196167,14.593999862670898,18,0.00808175894510188,14.808899879455566,15.3982666015625,15.875819969177247,14.806726506575053,15.123249912261963,15.914468786698178,14.332031037825748,39.36679243692165,-0.35573690443498407,-0.3228336470698281
2015-07-28,14.640000343322754,14.640000343322754,14.630999565124512,14.630999565124512,168,0.002535268110304134,14.742499828338623,15.350099913279216,15.817539958953857,14.774776153584046,15.071599912643432,15.84893347726031,14.294266348026554,32.9590234979314,-0.34821200215054304,-0.32790931808597107
2015-07-29,14.640000343322754,14.734000205993652,14.640000343322754,14.734000205993652,206,0.007039890911804791,14.71309986114502,15.309299914042155,15.75797996520996,14.767362344931247,15.030749940872193,15.787606395848439,14.273893485895947,28.470761393345114,-0.33013162015293673,-0.3283537784993642
2015-07-30,14.75,14.78499984741211,14.630000114440918,14.690999984741213,39,-0.0029184349566485634,14.685799884796143,15.26766659418742,15.710799980163575,14.753478279442149,14.987699937820434,15.717171678827814,14.258228196813054,20.98580956152375,-0.3156341120763404,-0.3258098452147594
2015-07-31,14.854999542236328,14.864999771118164,14.746000289916992,14.746000289916992,101,0.0037438094910424713,14.67839994430542,15.22093324661255,15.663880004882813,14.752118644983028,14.948149967193604,15.636858496826555,14.259441437560653,24.669627584004843,-0.29629120690742106,-0.3199061175532918
2015-08-03,14.729999542236328,14.729999542236328,14.414999961853027,14.515999794006348,131,-0.01559748347949741,14.655499935150146,15.167999903361002,15.611979999542235,14.709187944805448,14.887649965286254,15.49662074315242,14.278679187420089,23.15645569953037,-0.2961075890624514,-0.31514641185512376
2015-08-04,14.604999542236328,14.604999542236328,14.550000190734863,14.550000190734863,119,0.0023422704058286836,14.633599948883056,15.11509993871053,15.562379989624024,14.680244716792613,14.86764998435974,15.49402393889491,14.24127602982457,30.37770315080168,-0.28987700110799075,-0.3100925297056972
2015-08-05,14.54599952697754,14.54599952697754,14.54599952697754,14.54599952697754,1,-0.0002749597048026242,14.616799926757812,15.075566577911378,15.518619995117188,14.655836500462598,14.837599945068359,15.465209928782436,14.209989961354282,31.951660815332545,-0.28201118598917674,-0.3044762609623931
2015-08-06,14.670000076293944,14.670000076293944,14.670000076293944,14.670000076293944,0,0.008524718365790385,14.61549997329712,15.036299928029377,15.479259986877441,14.658411696068297,14.803849935531616,15.387639957585622,14.220059913477611,43.40952096822022,-0.26274292592510484,-0.2961295939549355
2015-08-07,14.815999984741213,14.815999984741213,14.815999984741213,14.815999984741213,16,0.009952277279343669,14.649399948120116,15.003333250681559,15.442519989013672,14.687064112190646,14.771249914169312,15.264711967794879,14.277787860543745,52.93630904348013,-0.23300577305375647,-0.2835048297746997
2015-08-10,14.890000343322754,15.335000038146973,14.890000343322754,15.288999557495115,6,0.03192491720039414,14.718899917602538,14.988466580708822,15.414619979858399,14.79650692042782,14.763899898529052,15.21852282536874,14.309276971689364,65.68151110615167,-0.16931993781459553,-0.2606678513826789
2015-08-11,15.220000267028809,15.281000137329102,15.220000267028809,15.281000137329102,15,-0.0005232141014807068,14.783899974822997,14.975699933369954,15.386959991455079,14.884596596228052,14.76319990158081,15.214409966994383,14.311989836167237,67.59776635526755,-0.11813218659698954,-0.23216071842554103
2015-08-12,15.479999542236328,15.510000228881836,15.472999572753906,15.472999572753906,4,0.012564585674976758,14.857799911499024,14.973099931081135,15.360759963989258,14.991578955596388,14.785449886322022,15.326569640394087,14.244330132249956,72.29119137689133,-0.06136539308381472,-0.19800165335719577
2015-08-13,15.395999908447266,15.395999908447266,15.395999908447266,15.395999908447266,0,-0.004976388963535361,14.928299903869629,14.967899926503499,15.339399948120118,15.06511003793291,14.807049894332886,15.409223214999333,14.20487657366644,77.96711304954538,-0.022333087705261434,-0.16286794022680892
2015-08-14,15.210000038146973,15.210000038146973,15.175000190734863,15.210000038146973,1,-0.012081051663181741,14.974699878692627,14.956999937693277,15.32181993484497,15.091453674335467,14.826549911499024,15.455166851381469,14.197932971616579,67.99065043118658,-0.006335310037130171,-0.13156141418887318
