Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line,Actual_Close,Predicted_Close
27.0,27.020000457763672,26.229999542236328,26.309999465942383,47190,-0.024471630115515,26.881000137329103,25.59466667175293,25.02660003662109,26.70669987855205,26.414999961853027,27.727955885586294,25.10204403811976,46.304344941626745,0.5820121083522807,0.6464024549718614,26.020000457763672,22.630001
26.25,26.5,25.96999931335449,26.020000457763672,42565,-0.0110223874597226,26.800000190734863,25.6603333791097,25.07100006103516,26.581845438408703,26.4375,27.704089045348468,25.17091095465153,47.7578589442092,0.489604996218187,0.6150429632211266,26.1299991607666,22.432268
26.13999938964844,26.40999984741211,25.959999084472656,26.1299991607666,41170,0.0042274673738567,26.75900001525879,25.739000002543133,25.116400032043455,26.499691569746503,26.47149991989136,27.66061363039539,25.28238620938733,43.30898018907369,0.4204015428345222,0.5761146791438058,26.729999542236328,22.5581
26.239999771118164,26.850000381469727,25.950000762939453,26.729999542236328,19285,0.0229621278507581,26.73400001525879,25.82366663614909,25.16680004119873,26.541565746562835,26.54099988937378,27.60785800597988,25.47414177276768,54.83871676583576,0.4092546904963647,0.5427426814143176,26.270000457763672,22.924368
26.770000457763672,26.799999237060547,26.200000762939453,26.270000457763672,56955,-0.0172090943640237,26.670000076293945,25.899333318074543,25.19880004882813,26.49219023950844,26.60149993896484,27.42398116093164,25.77901871699805,48.61996450139763,0.3591624468490373,0.5060266345012616,26.350000381469727,22.541868
26.540000915527344,26.790000915527344,26.25,26.350000381469727,50259,0.0030452958626581,26.59400005340576,25.98566665649414,25.225600051879884,26.46633753804685,26.62849998474121,27.37337114159776,25.883628827884664,44.49540923193225,0.3222051279697098,0.4692623331949512,25.670000076293945,22.454641
26.32999992370605,26.440000534057617,25.59000015258789,25.670000076293945,78869,-0.0258064628209259,26.417000007629397,26.0613333384196,25.240600051879884,26.321548908637237,26.579500007629395,27.43859338857249,25.720406626686295,40.84208539712049,0.2353330717058526,0.4224764808971316,25.93000030517578,22.117836
25.670000076293945,26.270000457763672,25.280000686645508,25.93000030517578,82694,0.0101285636193646,26.33099994659424,26.145666694641115,25.265400047302247,26.250358253462423,26.56500005722046,27.458732734746768,25.67126737969415,38.51203300175208,0.1853298199944753,0.3750471487166003,26.15999984741211,22.02371
25.93000030517578,26.40999984741211,25.770000457763672,26.15999984741211,45113,0.0088700169506137,26.25399990081787,26.222666676839196,25.30080005645752,26.233929452362364,26.539000034332275,27.44875778795145,25.629242280713097,42.07187444553768,0.1623890042737095,0.3325155198280222,26.739999771118164,22.511269
26.299999237060547,26.82999992370605,26.1299991607666,26.739999771118164,54083,0.0221712510355167,26.23099994659424,26.304333305358888,25.34700004577637,26.325942237590688,26.560500049591063,27.467791644280965,25.65320845490116,46.379635916269216,0.1888326439416943,0.3037789446507566,27.18000030517578,22.49484
26.86000061035156,27.280000686645508,26.68000030517578,27.18000030517578,56088,0.0164547695521246,26.318000030517577,26.38266665140788,25.412200050354,26.48122552260616,26.59950008392334,27.544035146855737,25.65496502099094,47.509574204147135,0.2424984139888266,0.2915228385183706,27.049999237060547,22.58588
27.170000076293945,27.239999771118164,26.780000686645508,27.049999237060547,52748,-0.0047829678681231,26.420999908447264,26.431999969482423,25.471000022888184,26.58463892523423,26.610500049591064,27.57132153256773,25.6496785666144,52.76594138673264,0.2714102749568567,0.2875003258060679,26.39999961853028,22.608168
27.049999237060547,27.18000030517578,26.299999237060547,26.39999961853028,53301,-0.0240295614367233,26.447999954223636,26.46366659800212,25.51120002746582,26.551068142197146,26.60349998474121,27.5685148922481,25.638485077234325,44.91361829357009,0.2391172018729079,0.2778237010194359,26.350000381469727,22.327957
26.39999961853028,26.75,26.25,26.350000381469727,52580,-0.0018939105220842,26.41000003814697,26.497333272298174,25.554200019836426,26.51451036751943,26.57200002670288,27.526338662459167,25.617661390946594,44.06130996184573,0.2071028356527513,0.263679527946099,27.030000686645508,22.410248
26.440000534057617,27.18000030517578,26.350000381469727,27.030000686645508,50942,0.0258064628209258,26.48600006103516,26.562999979654947,25.614400024414063,26.608235880087808,26.57800006866455,27.542738518761027,25.613261618568075,56.870243456408325,0.233905247310215,0.2577246718189222,27.049999237060547,22.729282
27.09000015258789,27.100000381469727,26.799999237060547,27.049999237060547,37082,0.0007398649614138,26.55599994659424,26.604333305358885,25.68159999847412,26.688556490446487,26.575,27.533123159490305,25.616876840509693,60.36216616584348,0.2538340268776871,0.2569465428306752,27.489999771118164,22.56159
26.989999771118164,27.56999969482422,26.959999084472656,27.489999771118164,59313,0.016266193954445,26.73799991607666,26.63233331044515,25.756599998474123,26.83427345056861,26.57749996185303,27.545337878645597,25.609662045060464,62.83019628419643,0.3016548053026326,0.2658881953250667,27.479999542236328,22.592419
27.559999465942383,27.670000076293945,27.170000076293945,27.479999542236328,50468,-0.0003637769721752,26.892999839782718,26.674333318074545,25.83719997406006,26.951678194508197,26.611999893188475,27.657785172513154,25.5662146138638,57.96178498709806,0.3348858264905523,0.2796877215581638,27.290000915527344,22.564253
27.36000061035156,27.40999984741211,26.850000381469727,27.290000915527344,49701,-0.0069140695005092,27.00599994659424,26.69466667175293,25.90880001068115,27.013191416511678,26.629999923706052,27.710642874813225,25.549356972598886,61.48649519425321,0.3419485785499923,0.2921398929565295,26.850000381469727,22.476732
27.239999771118164,27.25,26.799999237060547,26.850000381469727,39023,-0.0161231410515368,27.017000007629395,26.712666702270507,25.96680000305176,26.98352031923132,26.62399997711181,27.69800666837941,25.54999328584422,55.20833416117576,0.3084854661526499,0.2954090075957536,27.479999542236328,22.580456
26.850000381469727,27.57999992370605,26.489999771118164,27.479999542236328,63721,0.0234636555611145,27.04699993133545,26.748666699727377,26.02979999542236,27.07378926886859,26.682499980926515,27.81058855497491,25.55441140687812,69.05263360781765,0.3290087673708406,0.302128959550771,27.530000686645508,22.726877
27.549999237060547,27.75,27.31999969482422,27.530000686645508,46231,0.0018195467700909,27.095000076293942,26.772000058492026,26.099400024414063,27.156736799373483,26.757999992370607,27.90141316447833,25.614586820262883,67.62115342522499,0.3453275844904304,0.3107686845387029,27.6299991607666,22.643396
27.600000381469727,28.0,27.280000686645508,27.6299991607666,59256,0.0036323455004343,27.21800003051758,26.808333333333334,26.17659999847412,27.24278450144496,26.83299999237061,27.999516849504893,25.66648313523632,66.66666666666666,0.3621547116850685,0.321045889967976,27.040000915527344,22.562717
27.670000076293945,27.790000915527344,27.0,27.040000915527344,48247,-0.0213535382974976,27.28700008392334,26.8103333791097,26.233600006103515,27.205914758550843,26.84850006103516,28.017489975204008,25.679510146866303,53.39368097452651,0.3241458520414362,0.3216658823826681,27.34000015258789,22.60984
27.040000915527344,27.5,27.0,27.34000015258789,38335,0.0110946459653511,27.318000030517577,26.82466672261556,26.300400009155272,27.230293921103037,26.90200004577637,28.05737360796309,25.74662648358965,51.8691592949932,0.3146044241996399,0.3202535907460625,26.75,22.620865
27.5,27.530000686645508,26.64999961853028,26.75,58592,-0.0215801078747266,27.288000106811523,26.81266670227051,26.360200004577635,27.14296775362975,26.92200002670288,28.05068055338509,25.79331950002068,46.83544711285804,0.256478171704618,0.3074985069377736,27.09000015258789,22.430761
26.82999992370605,27.14999961853028,26.690000534057617,27.09000015258789,46929,0.0127102860780519,27.248000144958496,26.801000022888186,26.43400001525879,27.13333728071305,26.993000030517575,27.95665741442096,26.0293426466142,57.78782593420362,0.2351373516177552,0.2930262758737699,27.51000022888184,22.640184
27.15999984741211,27.690000534057617,27.1299991607666,27.51000022888184,68464,0.0155038786979788,27.251000213623048,26.825,26.51620002746582,27.20182145310737,27.07200002670288,27.92096468165568,26.22303537175009,62.083343267450296,0.2492419875319207,0.2842694182054001,27.479999542236328,22.598122
27.559999465942383,27.71999931335449,27.100000381469727,27.479999542236328,47924,-0.0010905374916724,27.270000076293947,26.843333307902014,26.58880001068115,27.252399287494452,27.13800001144409,27.88789389844804,26.388106124440142,55.42167844091786,0.2550590465068332,0.2784273438656867,27.770000457763672,22.675858
27.559999465942383,27.82999992370605,27.32999992370605,27.770000457763672,41662,0.0105531630406914,27.36200008392334,26.870000012715657,26.65840000152588,27.346508591179767,27.189500045776366,27.965331592944608,26.413668498608125,58.1448135630668,0.2798438917115007,0.2787106534348495,27.950000762939453,22.656569
27.64999961853028,28.07999992370605,27.59000015258789,27.950000762939453,62351,0.0064818257907324,27.409000205993653,26.92466672261556,26.72080001831055,27.456234440590617,27.22800006866455,28.07500350008718,26.38099663724192,55.52886081254008,0.3104321122509859,0.2850549451980768,27.59000015258789,22.741186
27.920000076293945,28.13999938964844,27.520000457763672,27.59000015258789,51531,-0.012880164598382,27.41500015258789,26.977000045776368,26.76120002746582,27.48055547913557,27.25500011444092,28.11247499684344,26.397525232038397,51.21951941563214,0.3021415570074275,0.2884722675599469,27.209999084472656,22.420532
27.56999969482422,27.57999992370605,27.18000030517578,27.209999084472656,51592,-0.0137731448355787,27.373000144958496,27.01300004323324,26.79639999389649,27.43136340737868,27.29550008773804,28.0537104965599,26.53728967891617,49.14891682906182,0.2618894235965001,0.2831556987672576,27.780000686645508,22.478989
27.25,27.920000076293945,27.200000762939453,27.780000686645508,47432,0.0209482404024821,27.447000122070317,27.04800008138021,26.84520000457764,27.49475200360901,27.367000102996823,28.010873326275988,26.723126879717665,59.62732870199248,0.2728385702587488,0.2810922730655558,27.290000915527344,22.637943
27.75,27.8700008392334,27.200000762939453,27.290000915527344,53876,-0.0176385802378226,27.44200019836426,27.082000096639,26.889800033569337,27.457524533048705,27.38000011444092,28.00546006623461,26.754540162647228,47.97442934110696,0.239219389232467,0.2727176962989381,27.709999084472656,22.456778
27.299999237060547,27.75,27.15999984741211,27.709999084472656,42978,0.0153901852273792,27.538000106811523,27.127333386739096,26.92780002593994,27.503428996943967,27.413000106811523,28.034783529909152,26.79121668371389,51.77864048246125,0.2436575555894755,0.2669056681570456,27.18000030517578,22.587889
27.709999084472656,27.809999465942383,27.1299991607666,27.18000030517578,51000,-0.0191266256516717,27.547000122070312,27.177666727701823,26.938400039672853,27.44462378025884,27.39750013351441,28.026613870315305,26.768386396713503,45.90164959606941,0.2020789222718342,0.2539403189800033,27.14999961853028,22.44342
27.200000762939453,27.3700008392334,27.020000457763672,27.14999961853028,56042,-0.0011037780098842,27.511000061035155,27.218333371480306,26.95700004577637,27.39105575085365,27.381000137329103,28.018260688966176,26.74373958569203,51.115605006459134,0.1648069590880396,0.2361136470016106,27.190000534057617,22.49633
27.100000381469727,27.420000076293945,27.01000022888184,27.190000534057617,44643,0.0014733302427023,27.48200016021729,27.252666727701826,26.967200050354005,27.35450025689073,27.37600011825561,28.01781986454652,26.734180371964708,48.39400970500652,0.1369180927714275,0.216274536155574,27.18000030517578,22.594584
27.14999961853028,27.31999969482422,27.0,27.18000030517578,43651,-0.0003677906835386,27.423000144958497,27.26733341217041,26.984600067138672,27.32277299294256,27.39250011444092,27.993021816245808,26.791978412636027,55.2567223481351,0.1127097821821259,0.1955615853608844,27.559999465942383,22.601986
27.229999542236328,27.600000381469727,27.06999969482422,27.559999465942383,46561,0.0139808372516552,27.38400001525879,27.28000005086263,27.007800064086915,27.365905078942525,27.39650011062622,28.00053128385589,26.79246893739655,55.6900602269143,0.1227720384803561,0.1810036759847787,27.75,22.681816
27.63999938964844,27.780000686645508,27.479999542236328,27.75,41572,0.0068940688584704,27.4,27.30333340962728,27.026200065612795,27.435740519134797,27.407500076293942,28.029512880309007,26.785487272278885,53.07691743388472,0.1444131988270953,0.1736855805532421,27.21999931335449,22.701084
27.770000457763672,27.770000457763672,27.15999984741211,27.21999931335449,52660,-0.0190991238430815,27.401000022888184,27.330666732788085,27.039800033569332,27.396514845356556,27.38700008392334,28.00515018653794,26.76884998130874,47.04545424989451,0.1174435323711691,0.1624371709168275,27.21999931335449,22.492449
