Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line
2017-05-05,15.369999885559082,15.68000030517578,15.239999771118164,15.3100004196167,45625,-0.0039036738054081255,15.753000259399414,16.40633347829183,17.24200004577637,15.772796313293066,16.16400012969971,17.200764175624403,15.127236083775013,34.656105947620105,-0.49567571502449326,-0.49523377313072103
2017-05-08,15.40999984741211,15.529999732971191,15.279999732971191,15.380000114440918,40916,0.004572154990572619,15.66700029373169,16.32866684595744,17.153600063323974,15.701378822592675,16.09450011253357,17.146465000027504,15.042535225039638,31.76794626756363,-0.49589726345540086,-0.495366471195657
2017-05-09,15.470000267028809,15.729999542236328,15.359999656677246,15.4399995803833,50572,0.003901135597915051,15.593000221252442,16.253333473205565,17.080600051879884,15.65385532400915,16.035000133514405,17.094026484494304,14.975973782534505,35.5882223419614,-0.48563330823686,-0.49341983860389765
2017-05-10,15.479999542236328,15.890000343322754,15.449999809265137,15.84000015258789,45509,0.025906773515252945,15.63900022506714,16.196000162760416,17.011200065612794,15.687699838296194,15.991000175476074,17.002240273715426,14.979760077236723,43.39622787012341,-0.4401485876107216,-0.48276558840526246
2017-05-11,15.899999618530272,15.93000030517578,15.59000015258789,15.630000114440918,41205,-0.013257578038132989,15.684000205993652,16.146333471934,16.934200077056886,15.677208979413415,15.937500143051148,16.902986133466403,14.972014152635895,39.84375135817904,-0.4162486119568296,-0.4694621931155759
2017-05-12,15.630000114440918,15.84000015258789,15.460000038146973,15.510000228881836,42665,-0.0076775358080907186,15.631000137329101,16.103000164031982,16.85120008468628,15.646807388407671,15.883000135421753,16.813446523265746,14.95255374757776,40.36939665866655,-0.40235262632436886,-0.4560402797573345
2017-05-15,15.529999732971191,16.0,15.5,15.609999656677246,58717,0.0064474162681955605,15.574000072479247,16.064666811625163,16.77300006866455,15.640115073547594,15.84000015258789,16.735039233078208,14.944961072097572,42.55873626914042,-0.3789030806477438,-0.44061283993541644
2017-05-16,15.75,16.0,15.729999542236328,15.880000114440918,52089,0.017296634445996162,15.574000072479247,16.042666784922282,16.707600078582765,15.683730535528198,15.799000120162964,16.598154928048327,14.9998453122776,57.57575932722595,-0.334674447596333,-0.4194251614675998
2017-05-17,16.010000228881836,16.34000015258789,15.869999885559082,16.299999237060547,74544,0.026448307279147487,15.626999950408935,16.047333431243896,16.66560007095337,15.79577939035226,15.793000078201294,16.574121955966525,15.011878200436062,65.9090822885809,-0.26270422733173504,-0.38808097464042685
2017-05-18,16.0,16.190000534057617,15.579999923706056,16.030000686645508,99722,-0.016564329021633073,15.693000030517577,16.04500010808309,16.618200092315675,15.838365080587394,15.778000116348267,16.52654531167268,15.029454921023852,49.82934742559704,-0.22486186815660858,-0.3554371533436632
2017-05-19,16.0,16.440000534057617,15.90999984741211,16.3799991607666,60412,0.021833965011160306,15.799999904632568,16.042666721343995,16.585800075531004,15.93684400425634,15.77650008201599,16.51981467252633,15.033185491505652,53.18469964076191,-0.16473066154356886,-0.3172958549836444
2017-05-22,16.280000686645508,16.59000015258789,16.229999542236328,16.510000228881836,57389,0.007936573551640569,15.91299991607666,16.034000047047932,16.551600093841554,16.04105422691552,15.790000104904175,16.577267096130768,15.002733113677582,60.60607520164456,-0.10537158925870571,-0.27491100183865663
2017-05-23,16.3799991607666,16.420000076293945,15.779999732971191,15.869999885559082,64275,-0.03876440547851523,15.955999946594238,16.00866673787435,16.505400085449217,16.009953437577984,15.77450008392334,16.54137948076704,15.007620687079637,51.428564421978884,-0.10871853620361804,-0.24167250871164891
2017-05-24,15.899999618530272,15.949999809265137,15.369999885559082,15.670000076293944,82066,-0.012602382527244327,15.938999938964844,15.973666763305664,16.455600090026856,15.948143735526338,15.789000082015992,16.53515923971982,15.042840924312163,54.54546242706909,-0.12605623114509967,-0.21854925319833907
2017-05-25,15.699999809265137,15.739999771118164,15.4399995803833,15.65999984741211,45303,-0.0006381766964355107,15.941999912261963,15.93900006612142,16.40420009613037,15.895753937687386,15.813000059127807,16.505640989158298,15.120359129097315,55.38461132162063,-0.13900109608247568,-0.2026396217751664
2017-05-26,15.600000381469728,15.600000381469728,15.010000228881836,15.050000190734863,52885,-0.038952724305297615,15.895999908447266,15.887333393096924,16.34020009994507,15.741980529150563,15.763500022888184,16.525830765294764,15.001169280481607,45.646435670969524,-0.19621996747966008,-0.20135569091606514
2017-05-30,15.199999809265137,15.199999809265137,14.729999542236328,15.020000457763672,96079,-0.001993337713687149,15.836999988555908,15.839000097910564,16.277200107574462,15.610711425262037,15.705500030517578,16.509764048412364,14.90123601262279,44.4149013745348,-0.24120658368336478,-0.20932586946952508
2017-05-31,15.029999732971191,15.15999984741211,14.75,14.869999885559082,55665,-0.009986722212585342,15.735999965667725,15.77800006866455,16.220600090026856,15.4760365998615,15.655000019073487,16.53627876577604,14.773721272370935,36.18232201666133,-0.2856695726948004,-0.22459461011458015
2017-06-01,15.0,15.010000228881836,14.199999809265137,14.229999542236328,106863,-0.043039700621940624,15.528999996185302,15.70500005086263,16.159400062561033,15.249484407566014,15.57799997329712,16.662621586356305,14.493378360237934,32.23348478368162,-0.368303912581986,-0.2533364706080613
2017-06-02,14.260000228881836,14.350000381469728,13.630000114440918,13.739999771118164,79325,-0.0344342787688634,15.299999904632568,15.618666712443034,16.088200073242188,14.975032655484586,15.496499967575073,16.856844729971638,14.136155205178508,29.4663403667776,-0.46793702201206244,-0.29625658088886153
2017-06-05,13.81999969482422,14.270000457763672,13.800000190734863,13.890000343322754,61834,0.010917072394709626,15.051000022888184,15.534666728973388,16.01400007247925,14.777754053273345,15.425499963760377,16.963461283187353,13.8875386443334,30.275231364520238,-0.5286986772356919,-0.3427450001582276
2017-06-06,13.979999542236328,14.229999542236328,13.68000030517578,13.979999542236328,85503,0.006479423807706386,14.797999954223632,15.459333388010661,15.939400081634522,14.632707778539341,15.355499935150146,17.024076069241662,13.68692380105863,27.272706531646378,-0.5630994832413219,-0.3868158967748465
2017-06-07,14.0,14.31999969482422,13.75,14.140000343322754,97718,0.011444978993241817,14.625,15.391333389282227,15.868200073242187,14.543124608499962,15.29049997329712,17.044322515142532,13.536677431451707,22.448987535814496,-0.5708709968828103,-0.42362691679643927
2017-06-08,14.18000030517578,14.449999809265137,14.06999969482422,14.34000015258789,82689,0.014144257737559451,14.492000007629395,15.356666723887125,15.803800086975098,14.506192889243222,15.215499973297119,16.99843035989944,13.432569586694797,28.051943290815146,-0.5544997364966413,-0.44980148073647974
2017-06-09,14.390000343322754,14.43000030517578,14.18000030517578,14.270000457763672,78710,-0.004881429154767858,14.353000068664551,15.326333395640056,15.746800079345704,14.463248810792393,15.147499990463256,16.967226554077737,13.327773426848774,20.44821069941962,-0.540938186362439,-0.4680288218616716
2017-06-12,14.3100004196167,14.539999961853027,13.979999542236328,14.020000457763672,103133,-0.01751927063632197,14.250000095367431,15.259000047047932,15.691000099182128,14.382658201150807,15.07300000190735,16.951298024756063,13.194701979058635,16.260170586207238,-0.5440915224525948,-0.4832413619798563
2017-06-13,14.020000457763672,14.050000190734863,13.729999542236328,13.789999961853027,82777,-0.016405170356701415,14.127000045776366,15.179333368937174,15.631600093841552,14.274902157642119,14.982000017166138,16.925957834372877,13.038042199959401,18.2926907275545,-0.5587092296334504,-0.4983349355105751
2017-06-14,13.739999771118164,13.8100004196167,13.359999656677246,13.619999885559082,121515,-0.012327779315751464,14.002000045776366,15.104000027974447,15.573200073242187,14.155829017263384,14.869000005722047,16.85544762097534,12.882552390468751,18.461544781745104,-0.5773560521190113,-0.5141391588322624
2017-06-15,13.550000190734863,13.670000076293944,13.43000030517578,13.470000267028809,77698,-0.011013187943511915,13.926000118255615,15.02733335494995,15.519400081634522,14.031132880857097,14.727500057220459,16.68775642439313,12.767243690047788,17.699124504560615,-0.5973516113608941,-0.5307816493379888
2017-06-16,13.5,13.65999984741211,13.289999961853027,13.4399995803833,43761,-0.0022272224239625604,13.896000099182128,14.963000011444091,15.466200065612792,13.923654098952769,14.598000001907348,16.538055246407048,12.657944757407648,21.35231630748345,-0.6086034392017723,-0.5463460073107456
2017-06-19,13.449999809265137,13.5600004196167,13.34000015258789,13.460000038146973,32354,0.001488129344353828,13.853000068664551,14.901333332061768,15.406400051116943,13.839353360624441,14.452000045776368,16.26257258343953,12.641427508113209,22.142870523481662,-0.6088878439939442,-0.5588543746473853
2017-06-20,13.470000267028809,13.699999809265137,13.350000381469728,13.609999656677246,37601,0.011144102385227228,13.816000080108642,14.842333316802979,15.343200035095215,13.797652687179497,14.307000017166137,15.871367794479447,12.742632239852828,27.500005108967457,-0.5902059939170865,-0.5651246985013256
2017-06-21,13.609999656677246,13.65999984741211,13.029999732971191,13.0600004196167,47258,-0.04041140712231461,13.708000087738037,14.763000011444092,15.271800060272216,13.66353409307717,14.166500043869018,15.642030680663751,12.690969407074284,28.41330062453349,-0.6127178055720464,-0.5746433199154698
2017-06-22,13.119999885559082,13.119999885559082,12.8100004196167,12.84000015258789,56405,-0.016845349154687494,13.558000087738037,14.663000011444092,15.194200077056884,13.513800649351845,14.025000047683715,15.43476301926723,12.6152370761002,31.557388902829203,-0.6409226046023395,-0.5878991768528438
2017-06-23,12.84000015258789,13.029999732971191,12.760000228881836,12.970000267028809,49316,0.010124619384425548,13.42800006866455,14.574333349863688,15.119600067138672,13.414927852565839,13.89050006866455,15.148593494713836,12.632406642615265,30.991734560131533,-0.645346040814804,-0.5993885496452358
2017-06-26,13.0,13.029999732971191,12.579999923706056,12.609999656677246,48987,-0.02775640731995388,13.286999988555909,14.477666664123536,15.039800052642823,13.268577271495186,13.76850004196167,15.026389353290163,12.510610730633175,24.53533219577895,-0.670175322538487,-0.6135459042238861
2017-06-27,12.609999656677246,12.720000267028809,12.529999732971191,12.649999618530272,45858,0.0031720827075396585,13.172999954223632,14.378999996185303,14.963400058746338,13.156108607319746,13.65,14.85697978227948,12.443020217720521,21.01166636547383,-0.6788002577292964,-0.6265967749249681
2017-06-28,12.720000267028809,12.829999923706056,12.529999732971191,12.550000190734863,45737,-0.0079050933447401,13.065999984741211,14.267999998728435,14.880400047302246,13.045907077031584,13.534000015258789,14.692245590152979,12.375754440364599,13.765186875743922,-0.6857992324439035,-0.6384372664287552
2017-06-29,12.579999923706056,13.399999618530272,12.539999961853027,13.300000190734863,27183,0.05976095526705194,13.048999977111816,14.168000030517579,14.818000049591065,13.092105824977635,13.487500047683715,14.601938919233836,12.373061176133595,34.60317316149032,-0.6236383239445917,-0.6354774779319226
2017-06-30,13.479999542236328,13.829999923706056,13.4399995803833,13.68000030517578,81623,0.02857143676626661,13.073000049591064,14.089666684468588,14.765000057220458,13.198995730468205,13.484500074386597,14.596397147861374,12.37260300091182,44.817071929707204,-0.5375163685672835,-0.6158852560589948
2017-07-03,13.670000076293944,13.979999542236328,13.279999732971191,13.920000076293944,75909,0.017543842526623443,13.119000053405761,14.007666714986165,14.715200061798095,13.330087429709247,13.486000061035156,14.600278824121846,12.371721297948467,51.97568565270889,-0.4447710785549255,-0.581662420558181
2017-07-05,13.949999809265137,13.970000267028809,13.479999542236328,13.720000267028809,75610,-0.014367802310988442,13.130000114440918,13.91466671625773,14.664800071716309,13.400980672858257,13.473000097274781,14.568927692528769,12.377072502020793,51.50602997984645,-0.38299317425807544,-0.5419285712981599
2017-07-06,13.649999618530272,13.9399995803833,13.529999732971191,13.920000076293944,42717,0.014577245289547403,13.216000080108643,13.84966672261556,14.619600067138672,13.49534783711929,13.46200008392334,14.533891849259316,12.390108318587362,56.67655526033469,-0.31427268697007094,-0.4963973944325421
2017-07-07,13.93000030517578,14.300000190734863,13.619999885559082,14.149999618530272,61377,0.01652295552986538,13.347000026702881,13.799000040690105,14.595000057220458,13.614375433739468,13.452500057220458,14.494580569588704,12.410419544852212,59.943981631745345,-0.2385028523982804,-0.4448184860256898
2017-07-10,14.100000381469728,14.390000343322754,13.510000228881836,13.5600004196167,76499,-0.041696057584406754,13.40600004196167,13.72900005976359,14.562600059509277,13.604489067535328,13.41700005531311,14.387753473301053,12.446246637325167,51.207734810193365,-0.22348650383059976,-0.4005520895866718
2017-07-11,13.600000381469728,13.710000038146973,13.210000038146973,13.4399995803833,57693,-0.008849619138639464,13.489000034332275,13.675333372751872,14.510600032806396,13.57458188805314,13.388000011444092,14.31664587164818,12.459354151240003,47.93187189852716,-0.21874742014712467,-0.36419115569876237
2017-07-12,13.4399995803833,13.68000030517578,13.270000457763672,13.489999771118164,41997,0.003720252402972024,13.573000049591064,13.624333349863688,14.456800022125243,13.55920332133769,13.373000001907348,14.283826101211558,12.462173902603139,55.95567025478959,-0.2085529955484926,-0.33306352366870845
2017-07-13,13.5,14.18000030517578,13.5,14.140000343322754,74104,0.04818388311586408,13.732000064849853,13.600000031789143,14.42200002670288,13.664802779880429,13.399000024795532,14.367382335931918,12.430617713659146,66.08911142338965,-0.14633734093725081,-0.29571828712241693
