Date,Open,High,Low,Close,Volume
2018-01-11,79.55000305175781,82.6500015258789,79.41999816894531,82.6500015258789,34198
2018-01-12,82.8499984741211,84.6500015258789,80.30000305175781,81.68000030517578,43200
2018-01-16,81.81999969482422,82.05000305175781,80.62000274658203,81.43000030517578,19313
2018-01-17,81.30000305175781,82.22000122070312,80.95999908447266,82.13999938964844,13635
2018-01-18,82.01000213623047,83.94000244140625,81.81999969482422,82.62999725341797,26971
2018-01-19,82.52999877929688,83.76000213623047,82.36000061035156,83.41999816894531,19303
2018-01-22,83.3499984741211,83.94999694824219,83.0,83.41000366210938,17156
2018-01-23,83.41999816894531,83.68000030517578,82.01000213623047,82.26000213623047,21793
2018-01-24,82.06999969482422,82.7300033569336,81.61000061035156,82.2699966430664,25404
2018-01-25,82.27999877929688,82.8499984741211,81.7699966430664,81.87999725341797,18011
2018-01-26,81.86000061035156,81.9800033569336,80.31999969482422,80.4800033569336,26965
2018-01-29,80.5199966430664,80.62000274658203,78.1500015258789,78.36000061035156,36663
2018-01-30,78.36000061035156,78.93000030517578,76.95999908447266,77.02999877929688,29236
2018-01-31,77.23999786376953,78.19999694824219,76.5199966430664,77.27999877929688,38453
2018-02-01,77.30000305175781,79.93000030517578,77.16000366210938,78.3499984741211,37574
2018-02-02,78.44999694824219,78.81999969482422,77.2300033569336,77.30000305175781,30885
2018-02-05,77.36000061035156,77.91000366210938,76.44999694824219,76.56999969482422,25997
2018-02-06,76.55000305175781,76.80000305175781,75.8499984741211,76.19000244140625,24696
2018-02-07,76.11000061035156,76.93000030517578,75.81999969482422,75.95999908447266,27161
2018-02-08,75.91000366210938,77.5199966430664,75.88999938964844,76.62000274658203,37960
2018-02-09,77.0,77.2699966430664,75.73999786376953,76.68000030517578,27401
2018-02-12,76.68000030517578,77.47000122070312,76.0999984741211,76.44999694824219,27908
2018-02-13,76.41000366210938,76.5,75.66000366210938,76.37999725341797,18895
2018-02-14,76.44999694824219,76.44999694824219,75.41000366210938,75.5999984741211,14711
2018-02-15,75.5999984741211,76.29000091552734,75.11000061035156,75.41000366210938,7781
2018-02-16,75.33999633789062,75.87000274658203,75.12999725341797,75.72000122070312,0
2018-02-20,75.69999694824219,78.30999755859375,75.5999984741211,77.51000213623047,8757
2018-02-21,77.5,79.0999984741211,77.44999694824219,78.91000366210938,7830
2018-02-22,78.8499984741211,81.33999633789062,78.41999816894531,80.54000091552734,257
2018-02-23,80.75,81.5,80.25,81.44999694824219,158
2018-02-26,81.75,81.75,80.55000305175781,81.69999694824219,34
2018-02-27,81.0,81.75,81.0,81.76000213623047,29
2018-02-28,81.75,81.75,81.5,81.6500015258789,21
2018-03-01,81.80000305175781,81.80000305175781,81.5,82.56999969482422,12
2018-03-02,82.69999694824219,82.69999694824219,82.5,82.72000122070312,59
2018-03-05,83.80999755859375,83.80999755859375,82.5999984741211,85.41000366210938,4
2018-03-06,87.75,87.75,85.20999908447266,83.83999633789062,19
2018-03-07,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219,22478
2018-03-08,83.26000213623047,85.25,82.95999908447266,85.12000274658203,22263
2018-03-09,84.94000244140625,85.55000305175781,84.2300033569336,84.5199966430664,15189
2018-03-12,84.48999786376953,85.02999877929688,82.87999725341797,83.27999877929688,14497
2018-03-13,83.19000244140625,84.20999908447266,82.04000091552734,82.9800033569336,19947
2018-03-14,83.38999938964844,83.87000274658203,82.41000366210938,83.44000244140625,11018
2018-03-15,83.58999633789062,83.86000061035156,82.6500015258789,83.52999877929688,12456
2018-03-16,83.69999694824219,83.69999694824219,82.41999816894531,82.8499984741211,10030
2018-03-19,82.98999786376953,82.98999786376953,81.19000244140625,81.2300033569336,16728
2018-03-20,81.1500015258789,83.3499984741211,80.94999694824219,83.08000183105469,19576
2018-03-21,82.9800033569336,83.86000061035156,82.54000091552734,82.58999633789062,13920
2018-03-22,82.66000366210938,83.20999908447266,81.7699966430664,82.1500015258789,12699
2018-03-23,82.27999877929688,82.38999938964844,81.38999938964844,81.83000183105469,14903
2018-03-26,82.08000183105469,82.56999969482422,81.5,81.77999877929688,14523
2018-03-27,81.87999725341797,82.7699966430664,81.72000122070312,82.0199966430664,13131
2018-03-28,82.0,82.12999725341797,80.66999816894531,80.73999786376953,17420
2018-03-29,80.73999786376953,82.19999694824219,80.68000030517578,81.45999908447266,18621
2018-04-02,81.80000305175781,82.70999908447266,80.91999816894531,80.97000122070312,15144
2018-04-03,80.97000122070312,82.80999755859375,80.97000122070312,82.0199966430664,22369
2018-04-04,82.0999984741211,82.30999755859375,78.62000274658203,79.63999938964844,43856
2018-04-05,79.5,82.63999938964844,79.44999694824219,82.56999969482422,35612
2018-04-06,82.0,83.45999908447266,81.80000305175781,82.54000091552734,26500
2018-04-09,82.88999938964844,83.69000244140625,82.69999694824219,82.91000366210938,28417
2018-04-10,82.87999725341797,83.58999633789062,82.30999755859375,83.52999877929688,30865
2018-04-11,83.66000366210938,84.04000091552734,83.30999755859375,83.83000183105469,22891
2018-04-12,83.83000183105469,83.97000122070312,83.16999816894531,83.69000244140625,20127
2018-04-13,83.83000183105469,84.44999694824219,83.05999755859375,83.41000366210938,26393
2018-04-16,83.25,84.04000091552734,83.0,83.25,12700
2018-04-17,83.27999877929688,83.58000183105469,82.05999755859375,83.12999725341797,9763
2018-04-18,83.27999877929688,83.38999938964844,82.5,82.73999786376953,6160
2018-04-19,82.70999908447266,83.16000366210938,82.55999755859375,82.97000122070312,3536
2018-04-20,83.0,85.62999725341797,83.0,85.47000122070312,5827
2018-04-23,85.69999694824219,86.44000244140625,82.9000015258789,83.19000244140625,3444
2018-04-24,83.25,84.47000122070312,82.93000030517578,82.26000213623047,246
2018-04-25,83.16999816894531,84.56999969482422,82.88999938964844,84.76000213623047,19
2018-04-26,85.0,85.0,84.62999725341797,84.98999786376953,6
2018-04-27,85.33000183105469,85.33000183105469,85.33000183105469,85.33000183105469,0
2018-04-30,84.62999725341797,84.62999725341797,84.43000030517578,84.68000030517578,3
2018-05-01,84.66000366210938,85.30000305175781,84.66000366210938,85.12000274658203,17
2018-05-02,85.33000183105469,85.37999725341797,84.6500015258789,85.01000213623047,12
2018-05-03,84.75,84.8499984741211,84.75,84.44999694824219,5
2018-05-04,84.9000015258789,86.0,84.9000015258789,86.3499984741211,13
2018-05-07,87.69000244140625,87.69000244140625,86.6500015258789,85.98999786376953,3
2018-05-08,85.37999725341797,85.37999725341797,85.37999725341797,85.37999725341797,18277
2018-05-09,85.6500015258789,86.04000091552734,85.18000030517578,85.86000061035156,12916
2018-05-10,86.01000213623047,86.16999816894531,84.05000305175781,84.55999755859375,21069
2018-05-11,84.55999755859375,84.95999908447266,83.5,84.62000274658203,19111
2018-05-14,84.69999694824219,84.9000015258789,83.5,83.69999694824219,15145
2018-05-15,84.11000061035156,84.38999938964844,83.36000061035156,83.76000213623047,15675
2018-05-16,83.87999725341797,85.38999938964844,83.62999725341797,84.3499984741211,15890
2018-05-17,84.4800033569336,85.69000244140625,84.05000305175781,85.02999877929688,15148
2018-05-18,85.12000274658203,87.5999984741211,85.05000305175781,86.55000305175781,20707
2018-05-21,87.30000305175781,88.7300033569336,87.0999984741211,88.41999816894531,25290
2018-05-22,88.5999984741211,89.87999725341797,86.62999725341797,87.3499984741211,22417
2018-05-23,87.33999633789062,87.75,86.72000122070312,86.95999908447266,19700
2018-05-24,87.18000030517578,87.8499984741211,86.63999938964844,87.45999908447266,20915
2018-05-25,87.69000244140625,89.69000244140625,87.1500015258789,89.20999908447266,25564
2018-05-29,89.69000244140625,93.20999908447266,89.56999969482422,93.20999908447266,13547
2018-05-30,94.20999908447266,96.4000015258789,91.22000122070312,92.48999786376952,46735
2018-05-31,92.4800033569336,93.75,91.73999786376952,93.1500015258789,23262
2018-06-01,93.16000366210938,94.48999786376952,92.72000122070312,93.3000030517578,25665
2018-06-04,93.3000030517578,94.5199966430664,92.06999969482422,92.0999984741211,20224
2018-06-05,92.23999786376952,92.27999877929688,89.7300033569336,89.83999633789062,23560
2018-06-06,89.75,91.70999908447266,89.3499984741211,90.9499969482422,17261
2018-06-07,91.3000030517578,94.9499969482422,90.4499969482422,93.72000122070312,33503
2018-06-08,93.97000122070312,95.83999633789062,93.58999633789062,94.94000244140624,31101
2018-06-11,95.5500030517578,96.5,94.0,94.75,22047
2018-06-12,95.19000244140624,95.8499984741211,94.66999816894533,95.20999908447266,21458
2018-06-13,95.3000030517578,95.66000366210938,93.20999908447266,93.80999755859376,26904
2018-06-14,93.6500015258789,94.5,92.61000061035156,93.41000366210938,13682
2018-06-15,93.13999938964844,93.13999938964844,90.5,90.72000122070312,21715
2018-06-18,90.5500030517578,90.5500030517578,86.80000305175781,87.31999969482422,9387
2018-06-19,87.4000015258789,88.1500015258789,83.31999969482422,83.31999969482422,9421
2018-06-20,83.25,85.69999694824219,83.0999984741211,83.20999908447266,6148
2018-06-21,83.4000015258789,84.19999694824219,83.01000213623047,83.20999908447266,3585
2018-06-22,83.25,85.80000305175781,83.0999984741211,85.43000030517578,2639
2018-06-25,85.5,86.4800033569336,84.19999694824219,85.94000244140625,52
2018-06-26,85.79000091552734,86.31999969482422,84.08999633789062,85.04000091552734,12
2018-06-27,86.12000274658203,86.12000274658203,86.08000183105469,85.75,3
2018-06-28,85.6500015258789,85.6500015258789,85.1500015258789,84.93000030517578,13
2018-06-29,85.41000366210938,86.02999877929688,85.05999755859375,85.37999725341797,12
2018-07-02,84.44000244140625,84.44000244140625,84.44000244140625,84.5,51
2018-07-03,84.44000244140625,84.44000244140625,84.44000244140625,84.54000091552734,7
2018-07-05,84.44000244140625,84.44000244140625,83.7300033569336,83.7300033569336,17
2018-07-06,84.12000274658203,84.94999694824219,84.12000274658203,86.37999725341797,3
2018-07-09,87.16000366210938,87.16000366210938,87.16000366210938,87.16000366210938,26
2018-07-10,86.66000366210938,86.83000183105469,86.30999755859375,87.5,12
2018-07-11,86.58000183105469,86.58000183105469,85.20999908447266,85.23999786376953,61
2018-07-12,86.12999725341797,89.23999786376953,86.12999725341797,89.23999786376953,44
2018-07-13,89.75,89.88999938964844,88.0199966430664,88.9000015258789,54
2018-07-16,89.0,89.31999969482422,88.68000030517578,88.87999725341797,14
2018-07-17,88.66999816894531,89.3499984741211,87.94999694824219,89.19999694824219,30
2018-07-18,88.80000305175781,89.22000122070312,88.80000305175781,88.83000183105469,6
2018-07-19,88.80999755859375,88.80999755859375,88.30000305175781,88.30000305175781,12
2018-07-20,88.43000030517578,88.5199966430664,86.9000015258789,87.73999786376953,33
2018-07-23,87.47000122070312,87.62000274658203,87.23999786376953,87.47000122070312,5
2018-07-24,87.93000030517578,87.93000030517578,87.45999908447266,87.31999969482422,6
2018-07-25,88.91999816894531,89.37999725341797,88.61000061035156,88.80000305175781,27
2018-07-26,88.87999725341797,89.16999816894531,88.2300033569336,89.02999877929688,6
2018-07-27,89.05999755859375,89.05999755859375,89.05999755859375,89.05999755859375,0
2018-07-30,89.08000183105469,90.61000061035156,88.4800033569336,89.94999694824219,77
2018-07-31,90.44000244140624,90.56999969482422,90.30999755859376,90.27999877929688,5
2018-08-01,89.58999633789062,90.56999969482422,89.58999633789062,89.05999755859375,13
2018-08-02,88.87999725341797,89.26000213623047,88.66000366210938,89.44000244140625,17
2018-08-03,89.38999938964844,89.9000015258789,87.4000015258789,88.66999816894531,48
2018-08-06,87.87000274658203,88.54000091552734,87.62999725341797,88.69000244140625,33
2018-08-07,88.52999877929688,89.30999755859375,87.80999755859375,88.22000122070312,25
2018-08-08,88.08000183105469,88.08000183105469,87.48999786376953,87.38999938964844,11
2018-08-09,87.37999725341797,87.37999725341797,87.05000305175781,87.26000213623047,15
2018-08-10,87.66000366210938,87.81999969482422,85.5199966430664,85.86000061035156,62
2018-08-13,85.3499984741211,85.3499984741211,82.30999755859375,83.13999938964844,38
2018-08-14,82.77999877929688,83.5,82.66999816894531,83.41000366210938,10
2018-08-15,82.51000213623047,82.51000213623047,81.20999908447266,81.08000183105469,5
2018-08-16,81.5999984741211,82.3499984741211,81.55000305175781,82.12999725341797,27
2018-08-17,81.58000183105469,81.75,81.58000183105469,81.75,7
2018-08-20,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,1
2018-08-21,83.08000183105469,83.79000091552734,83.08000183105469,83.5,5
2018-08-22,83.73999786376953,83.73999786376953,83.2300033569336,82.5199966430664,4
2018-08-23,82.48999786376953,82.48999786376953,81.5,81.7300033569336,5
2018-08-24,81.95999908447266,82.72000122070312,81.95999908447266,81.80999755859375,10
2018-08-27,82.1500015258789,82.94999694824219,82.1500015258789,83.5199966430664,2
2018-08-28,83.13999938964844,83.9800033569336,83.12000274658203,83.80999755859375,18
2018-08-29,83.9800033569336,83.9800033569336,83.30000305175781,82.97000122070312,4
2018-08-30,82.9000015258789,82.9000015258789,82.08999633789062,82.41999816894531,15
2018-08-31,82.70999908447266,82.9800033569336,82.61000061035156,82.30999755859375,15
2018-09-04,82.69999694824219,83.0199966430664,81.5199966430664,82.77999877929688,12
2018-09-05,81.70999908447266,81.70999908447266,81.70999908447266,81.70999908447266,26
2018-09-06,81.61000061035156,81.97000122070312,81.5999984741211,81.37999725341797,12
2018-09-07,82.12999725341797,82.12999725341797,82.12999725341797,82.12999725341797,1
2018-09-10,83.1500015258789,83.81999969482422,83.1500015258789,83.93000030517578,9
2018-09-11,83.87999725341797,83.88999938964844,82.73999786376953,83.02999877929688,9
2018-09-12,83.4000015258789,83.4000015258789,83.4000015258789,82.76000213623047,1
2018-09-13,82.18000030517578,82.19999694824219,81.91000366210938,81.62000274658203,60
2018-09-14,81.9800033569336,82.08000183105469,81.73999786376953,81.9000015258789,8
2018-09-17,81.94000244140625,82.33999633789062,81.94000244140625,81.51000213623047,19
2018-09-18,82.01000213623047,82.01000213623047,79.16999816894531,79.1500015258789,37
2018-09-19,79.38999938964844,80.06999969482422,79.30000305175781,79.62999725341797,6
2018-09-20,79.55999755859375,79.91999816894531,78.23999786376953,79.06999969482422,38
2018-09-21,79.18000030517578,79.44000244140625,79.0999984741211,79.27999877929688,5
2018-09-24,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,0
2018-09-25,80.0,80.19999694824219,80.0,80.41000366210938,2
2018-09-26,79.0,79.0,79.0,79.0,0
2018-09-27,78.12000274658203,78.12000274658203,78.12000274658203,78.12000274658203,0
2018-09-28,76.76000213623047,76.76000213623047,76.76000213623047,76.76000213623047,0
2018-10-01,76.77999877929688,76.77999877929688,76.77999877929688,76.69999694824219,1
2018-10-02,76.58000183105469,76.58000183105469,76.58000183105469,76.58000183105469,0
2018-10-03,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,0
2018-10-04,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,0
2018-10-05,76.48999786376953,76.48999786376953,76.48999786376953,76.48999786376953,0
2018-10-08,77.94000244140625,77.94000244140625,77.94000244140625,77.94000244140625,0
2018-10-09,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,16131
2018-10-10,77.01000213623047,77.56999969482422,76.48999786376953,76.80000305175781,14968
2018-10-11,76.87000274658203,77.76000213623047,76.1500015258789,76.80999755859375,18575
2018-10-12,76.87999725341797,78.87999725341797,76.87999725341797,78.37000274658203,18051
2018-10-15,78.69999694824219,79.16000366210938,77.8499984741211,78.72000122070312,15163
2018-10-16,78.93000030517578,79.0,78.25,78.33000183105469,13539
2018-10-17,78.44999694824219,78.5999984741211,77.66000366210938,77.91999816894531,11790
2018-10-18,77.91999816894531,78.4000015258789,77.33000183105469,78.05000305175781,14282
2018-10-19,78.1500015258789,78.1500015258789,77.5199966430664,77.91999816894531,11714
2018-10-22,77.8499984741211,80.13999938964844,77.76000213623047,80.0199966430664,23655
2018-10-23,80.0,80.0,78.18000030517578,78.98999786376953,22824
2018-10-24,79.02999877929688,79.5,77.0,77.06999969482422,22829
2018-10-25,77.06999969482422,77.75,76.13999938964844,77.68000030517578,21715
