Commodity,Title,Description,Content,Published At,Sentiment Score,Sentiment Label
natural gas,What Energy Transition? ExxonMobil Plans 18% Production Boost By 2030,"ExxonMobil announced plans on Wednesday to raise its oil and natural gas production by 18% by 2030, investing between $28 billion - $33 billion annually.","Chairman and CEO of ExxonMobil Darren Woods gestures as he speaks during a session at the Qatar ... [+] Economic Forum in Doha on May 15, 2024. (Photo by KARIM JAAFAR / AFP) (Photo by KARIM JAAFAR/AF… [+5886 chars]",2024-12-11T15:46:20Z,0.743,Positive
natural gas,Europe's Latest Energy Challenge - Expiring Russia/Ukraine Transit Agreement,"Despite being at war for almost three years, Russia has continued to ship natural gas via pipelines through Ukraine to other countries in Europe.","DASHAVA, UKRAINE - SEPTEMBER 18: A worker walks among pipes and valves at the Dashava natural gas ... [+] facility on September 18, 2014 in Dashava, Ukraine. The Dashava facility, which is both an un… [+4690 chars]",2024-12-06T14:34:32Z,0.9144,Positive
natural gas,How Suriname and Guyana plan to share oil and gas wealth with citizens,"Suriname will distribute revenues from new oil and gas discoveries among its more than 600,000 citizens.","The small South American country of Suriname plans to share revenues from newly discovered oil- and gasfields off its coast.
After several discoveries of oil reserves by an offshore drilling project… [+9893 chars]",2024-11-30T12:32:55Z,0.765,Positive
natural gas,How big can 'ultramassive' black holes get? Scientists may have the answer,"Scientists may have discovered a limit to how massive black holes can grow. If they're right, we may have already discovered the largest possible ultramassive black hole!","Scientists believe that at the heart of all large galaxies lurk supermassive black holes, cosmic titans with masses equivalent to that of millions or even billions of suns. Yet some black holes excee… [+7042 chars]",2024-12-07T11:00:00Z,0.5707,Positive
natural gas,"I toured a 4,355-square-foot Four Seasons penthouse suite that costs $11,000 a night. The smallest room was my favorite.","The five-bedroom penthouse at the Four Seasons in Jackson Hole, Wyoming, is full of Western art, scenic terraces, and luxury comforts.","Business Insider's reporter got an exclusive tour of a five-bedroom penthouse suite at the Four Seasons Jackson Hole.Joey Hadden/Business Insider
<ul><li>The Four Seasons Jackson Hole offers exclusi… [+7849 chars]",2024-11-29T11:18:01Z,0.765,Positive
natural gas,Michigan's deer hunting problem • Pelican migration to metro Detroit • Kids killed in fire,In Monday's News Hit: - Michigan's deer hunting problem isn't going away - Pelicans are increasingly migrating to Michigan - Two kids died in a house fire in...,"Yahoo is using AI to generate takeaways from this article. This means the info may not always match what's in the article. Reporting mistakes helps us improve the experience.Generate Key Takeaways
M… [+7511 chars]",2024-11-25T12:52:03Z,-0.936,Negative
natural gas,Nations at COP29 Agree $300B a Year for Poor Countries in Compromise Climate Deal,"It’s not near the $1.3 trillion developing countries were asking for, but it’s three times the 2009 deal that is expiring.","BAKU, Azerbaijan United Nations climate talks adopted a deal to inject at least $300 billion annually in humanitys fight against climate change, aimed at helping poor nations cope with the ravages of… [+6791 chars]",2024-11-24T00:15:25Z,-0.3291,Negative
natural gas,Energy-hungry AI is already harming health – and it's getting worse,"The electricity required to support Silicon Valley’s AI ambitions could contribute to approximately 600,000 asthma cases and create a $20 billion public health burden by 2030","Servers fill a data centre in Texas
Paul Moseley/Fort Worth Star-Telegram/Tribune News Service via Getty Images
As data centres consume even more energy to serve the intensive computing needs of ar… [+3352 chars]",2024-12-10T17:00:34Z,-0.3626,Negative
natural gas,New catalyst can convert methane into useful polymers,"Although it is less abundant than carbon dioxide, methane gas contributes disproportionately to global warming because it traps more heat in the atmosphere than carbon dioxide, due to its molecular structure.","Although it is less abundant than carbon dioxide, methane gas contributes disproportionately to global warming because it traps more heat in the atmosphere than carbon dioxide, due to its molecular s… [+5139 chars]",2024-12-04T10:00:01Z,0.6249,Positive
natural gas,How AI energy demand in 2025 will put natural gas in the spotlight,"Oil and gas are on track to end the year in negative territory. But in 2025, keep an eye out on natural gas as electricity demand rises.","Natural gas (NG=F) prices are on track to close out the year in negative territory. But there's optimism for 2025, largely because of exports overseas and more demand stemming from artificial intelli… [+3661 chars]",2024-12-15T15:00:32Z,0.4516,Positive
natural gas,What's Next For Conocophilips Stock?,"A pure-play oil and natural gas producer, ConocoPhillips (NYSE: COP) stock is down 12% since the beginning of this year, compared to a 27% return of the S&P 500 over t...","POLAND - 2024/11/21: In this photo illustration, the ConocoPhillips company logo is seen displayed ... [+] on a smartphone screen. (Photo Illustration by Piotr Swat/SOPA Images/LightRocket via Getty … [+4911 chars]",2024-12-18T11:00:49Z,0.3612,Positive
natural gas,Fusion Leader Commonwealth Plans First-Ever Commercial Plant,"(Bloomberg) -- Commonwealth Fusion Systems LLC, a leader in the race to develop fusion power, has leased a site for its first commercial-scale power plant in...","(Bloomberg) -- Commonwealth Fusion Systems LLC, a leader in the race to develop fusion power, has leased a site for its first commercial-scale power plant in a sign of confidence that it can build a … [+2426 chars]",2024-12-17T19:00:00Z,0.5106,Positive
natural gas,How Trump Tariffs Could Shape U.S.-Mexico Energy Trades In 2025,Tariffs and other obstacles to cross-border oil and gas trade would prove costly for Mexico and the United States,"GRAND RAPIDS, MICHIGAN - NOVEMBER 05: Republican presidential nominee, former U.S. President Donald ... [+] Trump, takes the stage for his last rally of the election year at Van Andel Arena on Novemb… [+5344 chars]",2024-12-18T15:25:16Z,0.6841,Positive
natural gas,[Removed],[Removed],[Removed],2024-11-25T11:41:52Z,0.0,Neutral
natural gas,Dividend Stock Energizes Investors With Sizzling 9% Yield,"Western Midstream operates over 14,000 miles of crude oil and natural gas pipelines.","Found in IBD's Dividend Leaders screen, Western Midstream Partners (WES) is in the spotlight, boasting a sizzling 9% dividend yield.
Formed in 2019 from a spinoff from Occidental Petroleum (OXY), We… [+2299 chars]",2024-12-19T13:53:50Z,0.2263,Positive
natural gas,Trump to Europe: Buy more U.S. oil and gas or face 'TARIFFS all the way!!!',President-elect Donald Trump is again using the “most beautiful word” as a threat against U.S. trade partners.Read more...,"President-elect Donald Trump is again using the most beautiful word as a threat against U.S. trade partners.
In an overnight post on his social media network Truth Social, Trump said he told the Eur… [+3124 chars]",2024-12-20T14:47:00Z,0.6672,Positive
natural gas,Fragile Gas Markets Demand Stronger U.S. Leadership,"Preident-elect Donald Trump's energy policies would benefit Europe and Asia, key U.S. allies that are nervously eyeing gas prices that are already climbing to multi-year highs.","Republican presidential-elect Donald Trump has promised to restore America's energy dominance, a ... [+] more that can come none too soon for Europe and Asia. Both regions are facing natural gas shor… [+4843 chars]",2024-12-12T14:31:37Z,0.9287,Positive
natural gas,Analysis-Gas price shock set to add to Europe's industrial pain,"By Forrest Crellin, Nora Buli and Nina Chestney
PARIS/OSLO/LONDON (Reuters) - Europe's struggling industries are bracing for a new gas price shock over the coming winter months, as colder weather depletes stocks, competition with Asia for liquefied natural ga…","By Forrest Crellin, Nora Buli and Nina ChestneyPARIS/OSLO/LONDON (Reuters) - Europe's struggling industries are bracing for a new gas price shock over the coming winter months, as colder weather depl… [+144 chars]",2024-12-06T09:28:12Z,-0.9217,Negative
natural gas,"Appliances So Intuitive, They Work Like Second Nature – No Manual Needed!","Appliances So Intuitive, They Work Like Second Nature – No Manual Needed!Imagine interacting with a product that doesn’t require instructions or guesswork, a tool that feels so intuitive it seems to speak your language. This is...","Imagine interacting with a product that doesnt require instructions or guesswork, a tool that feels so intuitive it seems to speak your language. This is the promise of the BEHAVIORAL (instincts) ser… [+2971 chars]",2024-12-15T23:30:29Z,0.5399,Positive
natural gas,"Liquefied Gas Blows Away Pipeline Gas And Coal In Emissions To Europe, Asia","New data on integrated greenhouse emissions of LNG exported to Europe, Asia are critical to the incoming Trump administration and the future of the LNG golden age.","A large LNG tank deck ship loaded with liquefied natural gas is docked in Yantai, China, September ... [+] 2023.
Future Publishing via Getty Images
Everyone knows that coal burns twice as dirty as … [+6794 chars]",2024-12-17T21:36:36Z,-0.4019,Negative
natural gas,Iron-Air Energy Storage Finishes What Natural Gas Started,Biggest solar power plant in the US to showcase new coal-killing long duration iron-air energy storage technology.Biggest solar power plant in the US to showcase new coal-killing long duration iron-air energy storage technology,"Sign up for daily news updates from CleanTechnica on email. Or follow us on Google News!
The Intertubes lit up last week after Phase 1 of the massive Sherco solar power plant in Minnesota officially… [+7627 chars]",2024-12-01T20:00:29Z,0.7959,Positive
