Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line,Actual_Close,Predicted_Close
23.59000015258789,23.61000061035156,23.145000457763672,23.145000457763672,66,-0.0191134175618983,23.210300254821775,23.428900146484374,23.68024013519287,23.319043916604738,23.513250255584715,24.77775594269034,22.24874456847909,42.94018108369827,-0.0851848860992099,-0.1013779245380221,22.950000762939453,23.19311
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,1,-0.0084251324678116,23.19260025024414,23.43910020192464,23.642360153198243,23.251945161392868,23.448850250244146,24.68889853707181,22.208801963416477,45.37575341210327,-0.1090010942256469,-0.1029025584755471,22.47699928283692,22.91722
22.47699928283692,22.47699928283692,22.47699928283692,22.47699928283692,421,-0.020610085593825,23.149100112915043,23.435166867574058,23.5902201461792,23.11104591074633,23.33385019302368,24.478189117502836,22.18951126854453,42.07704394176894,-0.1641506506380139,-0.1151521769080404,22.51499938964844,21.869896
22.549999237060547,22.614999771118164,22.39999961853028,22.51499938964844,120,0.0016906218812107,23.12580013275147,23.43633352915446,23.53614013671875,23.002673816001263,23.222900199890137,24.21593713748543,22.229863262294845,43.6424947427402,-0.2024569823192834,-0.132613137990289,22.23600006103516,22.408863
22.77499961853028,23.459999084472656,22.23600006103516,22.23600006103516,120,-0.0123917093571654,23.036800193786625,23.421866861979165,23.484760131835937,22.863278587825604,23.11110019683838,24.01113734953586,22.211063044140896,35.70723344954749,-0.2524182201661311,-0.1565741544254575,21.218000411987305,22.49293
22.165000915527344,22.174999237060547,21.218000411987305,21.218000411987305,131,-0.0457815994897269,22.835400199890135,23.37263355255127,23.41516014099121,22.564137101309548,22.960400199890135,24.05786306538605,21.862937334394225,26.297511971240567,-0.3698930284298285,-0.1992379292263317,21.17799949645996,21.682034
20.979999542236328,21.17799949645996,20.78499984741211,21.17799949645996,34,-0.0018852349302785,22.63380012512207,23.30176684061686,23.35000011444092,22.312112082245985,22.84140014648437,24.15990195479258,21.52289833817617,27.49222602943212,-0.4609073469300071,-0.2515718127670668,20.95599937438965,21.311049
21.184999465942383,21.184999465942383,20.76000022888184,20.95599937438965,30,-0.0104825822716362,22.371500015258796,23.21963348388672,23.2755200958252,22.06554613536301,22.72890014648437,24.279879586597744,21.177920706371005,27.084422781233613,-0.5446717674935364,-0.3101918037123607,20.847999572753903,20.555279
21.075000762939453,21.075000762939453,20.847999572753903,20.847999572753903,117,-0.0051536459658293,22.11189994812012,23.102466773986816,23.195980072021484,21.844174033070445,22.6238000869751,24.382644375456906,20.86495579849329,18.708820431668,-0.6127074456439594,-0.3706949320986805,21.540000915527344,20.723707
20.98500061035156,21.540000915527344,20.924999237060547,21.540000915527344,15,0.0331926974748124,21.906299972534185,23.0134334564209,23.14206008911133,21.788869829880788,22.556200122833253,24.37456127560596,20.73783897006055,29.98109352454344,-0.603826944536074,-0.4173213345861591,21.74099922180176,21.67484
21.74099922180176,21.74099922180176,21.74099922180176,21.74099922180176,0,0.0093313972948592,21.76589984893799,22.93080012003581,23.089480056762696,21.78016608295733,22.488100051879883,24.32218587885213,20.654014224907637,33.44724981650094,-0.5739540153095888,-0.4486478707308451,21.775999069213867,21.382896
21.850000381469727,21.86000061035156,21.71500015258789,21.775999069213867,12,0.00160985459109,21.648499679565436,22.848733393351235,23.02792003631592,21.779408444094884,22.420549964904787,24.25507383806923,20.586026091740344,27.68010955799018,-0.5412165015601289,-0.4671615968967019,21.957000732421875,21.544027
21.957000732421875,21.957000732421875,21.957000732421875,21.957000732421875,3,0.0083119797458064,21.596499824523924,22.75473340352376,22.982900047302245,21.81169795106343,22.372799968719484,24.203173678738786,20.542426258700186,31.79928449964001,-0.4949608637904248,-0.4727214502754465,21.79199981689453,21.521505
22.06999969482422,22.19499969482422,21.79199981689453,21.79199981689453,20,-0.0075147292445867,21.524199867248534,22.65666675567627,22.94366004943848,21.80811647212363,22.325,24.16402893321,20.48597106679,27.98927082373376,-0.4662425783002142,-0.4714256758804,22.72699928283692,21.744167
22.475000381469727,22.72699928283692,22.475000381469727,22.72699928283692,13,0.0429056293042697,21.57329978942871,22.59850006103516,22.926480026245123,21.975186074071495,22.305049991607667,24.115933665300854,20.49416631791448,45.43866287528278,-0.3638423393560686,-0.4499090085755337,22.61000061035156,21.687841
22.604999542236328,22.61000061035156,22.604999542236328,22.61000061035156,2,-0.0051480035278443,21.712499809265136,22.544433403015137,22.906340026855467,22.09060689884969,22.273950004577635,24.03857832122849,20.509321687926786,46.22557692617155,-0.2888011079102703,-0.4176874284424811,22.863000869750977,22.390623
22.700000762939453,22.863000869750977,22.64999961853028,22.863000869750977,22,0.0111897502242253,21.88099994659424,22.521266746521,22.900760040283203,22.231042166286286,22.257400035858154,23.991643244371087,20.523156827345225,54.50515349168529,-0.2065345827181914,-0.3754568592976232,22.944000244140625,22.796673
22.790000915527344,22.944000244140625,22.76499938964844,22.944000244140625,8,0.0035428146484837,22.07980003356933,22.51253344217936,22.90530006408692,22.360670907714344,22.225650024414065,23.87940037283361,20.57189967599451,54.957255463075285,-0.1332655934258717,-0.3270186061232729,22.886999130249023,22.620348
22.770000457763672,22.886999130249023,22.770000457763672,22.886999130249023,9,-0.0024843581452697,22.283699989318848,22.510433387756347,22.91004005432129,22.456366948175194,22.197799968719483,23.78247801276646,20.613121924672505,57.92934030851168,-0.0788895158186697,-0.2773927880623523,23.35099983215332,22.82096
23.559999465942383,23.6299991607666,23.35099983215332,23.35099983215332,7,0.0202735491561687,22.464799880981445,22.525733375549315,22.922140045166017,22.619027472534853,22.18554992675781,23.72794211117546,20.643157742340165,80.03376396805558,0.0016261510148787,-0.2215890002469061,23.07200050354004,23.265194
23.225000381469727,23.239999771118164,23.07200050354004,23.07200050354004,5,-0.0119480677752012,22.597900009155275,22.524700037638347,22.93010005950928,22.701386205444884,22.18189992904663,23.71504995048267,20.64874990761059,74.986814637966,0.0424333378353765,-0.1687845326304495,22.979999542236328,23.229603
22.850000381469727,22.979999542236328,22.850000381469727,22.979999542236328,2,-0.0039875589153872,22.71830005645752,22.519799995422364,22.93682006835937,22.7520431757706,22.183399868011477,23.7197692588532,20.647030477169743,77.65026226031107,0.0665821016752339,-0.1217112057693128,22.87700080871582,23.290863
22.780000686645508,22.87700080871582,22.57999992370605,22.87700080871582,6,-0.0044821033756419,22.810300064086917,22.51863333384196,22.9424600982666,22.774762745397,22.20339994430542,23.76605142828506,20.64074846032578,77.75650964137142,0.0765268797683553,-0.0820635886617792,22.78700065612793,23.399874
22.975000381469727,22.989999771118164,22.78700065612793,22.78700065612793,14,-0.0039340887968847,22.90980014801025,22.51993338267009,22.948600120544437,22.776987820075348,22.217000007629395,23.79572199101217,20.638278024246617,70.4225343313438,0.0762667720306744,-0.0503975165232885,22.770000457763672,22.646896
22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,68,-0.0007460480921032,22.91410026550293,22.508066749572755,22.95060012817383,22.77571739056413,22.24370002746582,23.841719551983275,20.64568050294837,67.93309058804664,0.0738377057338581,-0.0255504720718591,23.28199958801269,22.631126
23.15999984741211,23.565000534057617,23.09499931335449,23.28199958801269,208,0.0224856881842727,22.981300163269044,22.509733390808105,22.9623401260376,22.867768699191146,22.34689998626709,23.932553897521807,20.761246075012373,72.50448620165203,0.1119363712393024,0.0019468965903731,22.840999603271484,23.498253
23.295000076293945,23.30500030517578,22.840999603271484,22.840999603271484,85,-0.0189416713574837,22.97910003662109,22.49796670277913,22.953080101013185,22.86290159084211,22.430049991607667,23.929695188839496,20.93040479437584,62.25733662967272,0.105330638921032,0.0226236450565049,22.684999465942383,23.10498
22.645000457763672,23.01000022888184,22.63999938964844,22.684999465942383,68,-0.0068298296939139,22.95319995880127,22.4681666692098,22.938380088806152,22.83055574995125,22.516499996185303,23.84830894447375,21.18469104789685,62.41312332868289,0.0865104030565753,0.035400996656519,22.7509994506836,22.457947
22.7509994506836,22.7509994506836,22.7509994506836,22.7509994506836,31,0.0029094109012568,22.939599990844727,22.445066642761237,22.90614006042481,22.816090968266224,22.611649990081787,23.68918836496759,21.534111615195982,50.43988597853393,0.0760442865260984,0.0435296546304348,23.201000213623047,22.346804
23.201000213623047,23.201000213623047,23.201000213623047,23.201000213623047,16,0.0197793843701192,22.924600028991694,22.43189996083578,22.88594005584717,22.88607446742201,22.69469995498657,23.676227070519545,21.7131728394536,59.65369885957912,0.1028752328802831,0.0553987702804045,23.14900016784668,22.817749
23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,5,-0.0022412846557293,22.93229999542236,22.432033284505213,22.86452007293701,22.93387914022649,22.76510000228882,23.65644420123485,21.87375580334278,54.999986661900536,0.1185761104704283,0.0680342383184093,22.507999420166016,22.816662
22.77499961853028,22.77499961853028,22.5049991607666,22.507999420166016,42,-0.0276902130991815,22.885099983215333,22.417299906412765,22.82992004394532,22.85644646385186,22.801700019836424,23.5742334614636,22.029166578209253,43.62572264489984,0.0783921103574663,0.0701058127262207,22.64699935913086,22.345303
22.32999992370605,22.739999771118164,22.32999992370605,22.64699935913086,95,0.0061755794626645,22.862099838256835,22.422966575622564,22.78732002258301,22.818365172084405,22.836199951171874,23.50449678335832,22.16790311898543,46.5733906953869,0.0571038762222002,0.0675054254254166,22.83099937438965,21.695066
22.520000457763672,22.924999237060547,22.5049991607666,22.83099937438965,73,0.0081246973314637,22.86649971008301,22.43349990844727,22.74926002502442,22.820662299776263,22.88814992904663,23.3417078490118,22.434592009081463,41.93047116600442,0.0544523677753581,0.0648948138954049,22.21500015258789,22.427519
22.6200008392334,22.6200008392334,22.21500015258789,22.21500015258789,33,-0.0269808260120556,22.81099967956543,22.43279991149903,22.70412002563477,22.710541909378374,22.86254997253418,23.40373758907837,22.321362355989987,37.96009627314045,0.0026148962527621,0.0524388303668763,22.29899978637696,22.45292
22.084999084472656,22.29899978637696,22.01000022888184,22.29899978637696,4,0.0037812123885709,22.712699699401856,22.46883322397868,22.665460014343267,22.635716068832664,22.84699993133545,23.43462149390461,22.259378368766285,40.4111516823456,-0.031327481261858,0.0356855680411294,23.07900047302246,21.634415
22.334999084472656,23.165000915527344,22.26000022888184,23.07900047302246,282,0.0349791781747099,22.736499786376957,22.53219992319743,22.655880012512213,22.716313233230807,22.857799911499026,23.4545289179058,22.261070905092247,52.38883199725719,0.0046587732526752,0.0294802090834386,23.48500061035156,22.69298
23.48500061035156,23.48500061035156,23.48500061035156,23.48500061035156,0,0.0175917556656615,22.81649990081787,22.61649996439616,22.66146003723145,22.85607457452549,22.88484992980957,23.543831969041825,22.225867890577312,57.680456185345214,0.0651875161122177,0.0366216704891944,23.89200019836425,22.68909
23.575000762939453,23.895000457763672,23.575000762939453,23.89200019836425,7,0.0173301927798672,22.930599975585935,22.717966651916505,22.680300025939943,23.04442468795072,22.93509998321533,23.733330657590315,22.136869308840343,61.37008245977613,0.1443346462725614,0.0581642656458678,23.80900001525879,23.455795
23.905000686645508,24.155000686645508,23.80900001525879,23.80900001525879,37,-0.0034739738161874,22.99139995574951,22.79359995524089,22.698640022277832,23.183438383824907,22.95799999237061,23.829394321919835,22.086605662821377,55.84905995889788,0.1980785695832487,0.086147126433344,23.57900047302246,23.752317
23.459999084472656,23.57900047302246,23.459999084472656,23.57900047302246,2,-0.0096601932919873,23.03439998626709,22.85486666361491,22.7081600189209,23.25535876367901,22.98334999084473,23.897173813601583,22.06952616808787,58.59339499567585,0.2195807845390582,0.1128338580544869,23.843000411987305,23.109568
23.76499938964844,23.843000411987305,23.76499938964844,23.843000411987305,11,0.0111964007663045,23.16790008544922,22.923766708374025,22.722480010986327,23.362202699735057,23.02650003433228,24.01786809455437,22.035131974110183,63.153121690737485,0.2549847283159998,0.1412640321067895,23.67200088500977,23.539812
