Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line,Actual_Close,Predicted_Close
22.18000030517578,22.63999938964844,22.100000381469727,22.18000030517578,36988,0.0009025477392323,22.30299987792969,21.726999918619796,20.492799911499024,22.31673370297,22.639499950408936,23.516587785958876,21.762412114859,44.06779269637053,0.4333926551384941,0.6307652063484632,21.82999992370605,22.268127
22.21999931335449,22.350000381469727,21.6299991607666,21.82999992370605,45318,-0.0157799989474326,22.23099994659424,21.82699991861979,20.55979991912842,22.22823665219473,22.60349998474121,23.5522337173955,21.65476625208693,36.36363221541925,0.3630834495592729,0.5772288549906252,21.729999542236328,22.065193
21.82999992370605,22.040000915527344,21.549999237060547,21.729999542236328,53125,-0.0045808695290524,22.15499992370605,21.93566659291585,20.6285998916626,22.13764808674775,22.53399991989136,23.52608218129324,21.541917658489474,38.095222160821606,0.2958829480958052,0.5209596736116612,22.34000015258789,21.804863
22.0,22.43000030517578,21.850000381469727,22.34000015258789,57454,0.0280718188311928,22.184999847412108,22.05599994659424,20.707599906921388,22.174439371445956,22.479999923706053,23.38255756489232,21.57744228251979,38.86138812524108,0.2885221144633476,0.4744721617819984,22.200000762939453,22.190573
22.440000534057617,22.57999992370605,22.1200008392334,22.200000762939453,40514,-0.0062667586701972,22.188999938964844,22.16033331553141,20.79219993591309,22.17908689717204,22.424499988555908,23.24493560305231,21.604064374059508,39.7468392326758,0.2682990357826256,0.4332375365821239,22.13999938964844,22.261816
22.25,22.31999969482422,21.920000076293945,22.13999938964844,39756,-0.0027027644697732,22.17899990081787,22.2646666208903,20.87739994049072,22.17198007762229,22.39199991226196,23.20291478251219,21.581085042011733,44.225353020757375,0.2446107701630246,0.395512183298304,21.959999084472656,22.201107
22.07999992370605,22.15999984741211,21.670000076293945,21.959999084472656,38715,-0.0081300953088527,22.13599987030029,22.35733324686686,20.955999908447264,22.13343807886781,22.356499862670898,23.17826362125184,21.534736104089955,42.77928234839827,0.2089050018696845,0.3581907470125802,22.07999992370605,21.791784
22.01000022888184,22.229999542236328,21.88999938964844,22.07999992370605,31464,0.0054645193185933,22.06199989318848,22.42733325958252,21.037199897766115,22.123722050656585,22.31199989318848,23.089055083321615,21.534944703055334,50.59878717828497,0.1881224298195078,0.3241770835739658,22.21999931335449,22.186338
22.15999984741211,22.43000030517578,21.86000061035156,22.21999931335449,48143,0.0063405520893198,22.083999824523925,22.46266657511393,21.13019989013672,22.141227007510743,22.288999843597413,23.047194362213048,21.530805324981777,50.892848526545855,0.1808639850248603,0.2955144638641447,22.739999771118164,22.159815
22.200000762939453,22.81999969482422,22.100000381469727,22.739999771118164,65844,0.0234023615586318,22.141999816894533,22.489666557312013,21.23199989318848,22.25009478271209,22.26399984359741,22.915650376476663,21.61234931071816,56.57894208491108,0.2145975592663305,0.2793310829445818,22.06999969482422,22.78535
22.790000915527344,23.0,21.96999931335449,22.06999969482422,69296,-0.0294635040913635,22.13099975585937,22.469999885559083,21.316399879455567,22.217350221277933,22.21699981689453,22.770271314621677,21.66372831916739,46.29630283726704,0.1851341420102237,0.2604916947577103,21.93000030517578,22.317495
22.1200008392334,22.229999542236328,21.57999992370605,21.93000030517578,56675,-0.0063434250831126,22.140999794006348,22.449333254496256,21.387199897766116,22.16510478198663,22.185999870300293,22.730112781484216,21.64188695911637,38.9578310572952,0.1487724348204082,0.2381478427702499,21.89999961853028,22.077295
21.93000030517578,22.01000022888184,21.65999984741211,21.89999961853028,38362,-0.0013680203478346,22.157999801635743,22.40866654713949,21.44439987182617,22.116903843176384,22.1564998626709,22.69516385927314,21.617835866068656,48.45678594450456,0.1161952882604246,0.2137573318682848,22.030000686645508,21.93209
21.75,22.100000381469727,21.600000381469727,22.030000686645508,50957,0.005936121935145,22.126999855041504,22.362333234151205,21.492999877929687,22.10110326926168,22.15599985122681,22.69513752869046,21.616862173763156,47.97509398580007,0.0997181755829004,0.190949500611208,22.200000762939453,21.85547
22.11000061035156,22.489999771118164,22.059999465942383,22.200000762939453,51275,0.0077167531091817,22.126999855041504,22.32533327738444,21.546199874877928,22.119084631748542,22.15799989700317,22.697496717946773,21.61850307605957,50.297625467612015,0.0992336270005047,0.1726063258890673,21.81999969482422,22.279556
22.200000762939453,22.32999992370605,21.75,21.81999969482422,54557,-0.0171171646421565,22.094999885559083,22.292999903361004,21.584799880981446,22.06470555230776,22.13699989318848,22.69542249267895,21.578577293698004,49.85250422119815,0.067409651856952,0.1515669910826443,21.36000061035156,22.09911
21.8700008392334,21.959999084472656,21.1200008392334,21.36000061035156,88952,-0.021081534871963,22.03500003814697,22.249333254496257,21.624399909973143,21.936577381042994,22.085499954223632,22.72915633758614,21.441843570861124,45.06668592662965,0.0050130531756451,0.1222562035012444,21.350000381469727,20.88565
21.36000061035156,21.6299991607666,21.200000762939453,21.350000381469727,56605,-0.0004681754960711,21.96200008392334,22.1953332901001,21.661599922180176,21.829927017484216,22.011999988555907,22.637984546591724,21.38601543052009,34.28573504594881,-0.0447280387296373,0.0888593550550681,21.170000076293945,20.875511
21.350000381469727,21.549999237060547,20.86000061035156,21.170000076293945,61528,-0.0084309274922547,21.85700016021729,22.144999949137368,21.70019992828369,21.709940300904165,21.970499992370605,22.701136920944144,21.239863063797067,33.85581061907422,-0.0975482571454691,0.0515778326149606,21.559999465942383,20.872772
21.170000076293945,21.81999969482422,20.86000061035156,21.559999465942383,58915,0.0184222668041063,21.739000129699708,22.088999938964843,21.74699993133545,21.68267833091111,21.94049997329712,22.68746498915896,21.19353495743528,41.76137025567659,-0.1067088956799828,0.0199204869559719,21.57999992370605,20.926205
21.559999465942383,21.920000076293945,21.420000076293945,21.57999992370605,45305,0.0009276650398466,21.69000015258789,22.04133326212565,21.80039993286133,21.6640095296011,21.91049995422363,22.66512001823272,21.155879890214543,44.345254821018656,-0.1110745002295239,-0.0062785104811272,22.200000762939453,20.970507
21.59000015258789,22.31999969482422,21.59000015258789,22.200000762939453,59761,0.0287303448297198,21.717000198364257,22.029666646321616,21.867799949645995,21.761462481117164,21.928999996185304,22.69338895436056,21.16461103801005,51.55441400210406,-0.0637702829978117,-0.0177768649844641,22.020000457763672,22.202175
22.25,22.420000076293945,21.780000686645508,22.020000457763672,45970,-0.0081081215761159,21.7290002822876,22.01400000254313,21.93879997253418,21.80846938596198,21.94350004196167,22.7029811187976,21.184018965125738,47.43591436501245,-0.040340846172203,-0.0222896612220119,21.64999961853028,22.156036
21.96999931335449,22.07999992370605,21.489999771118164,21.64999961853028,30722,-0.016802944211699,21.691000175476077,22.000999959309897,21.99719997406006,21.7796567009744,21.90900001525879,22.655215699871466,21.162784330646115,35.46667941621968,-0.051040461519225,-0.0280398212814545,21.3799991607666,20.998438
21.700000762939453,21.770000457763672,21.26000022888184,21.3799991607666,35752,-0.0124711530032816,21.60900001525879,21.974999936421717,22.043399963378903,21.706991693663888,21.867999935150145,22.63666523296995,21.09933463733034,39.70149746607623,-0.0803801914102102,-0.0385078953072056,21.36000061035156,20.86702
21.40999984741211,21.61000061035156,21.26000022888184,21.36000061035156,30438,-0.0009353859307787,21.56300010681152,21.945666631062824,22.0903999710083,21.64390240578892,21.828999996185303,22.61842747977969,21.03957251259091,41.17648448258342,-0.1040464716552307,-0.0516156105768106,21.14999961853028,20.878353
21.39999961853028,21.43000030517578,21.11000061035156,21.14999961853028,45395,-0.0098315068268072,21.5420000076294,21.90433330535889,22.12979995727539,21.55410189901462,21.788500022888183,22.630959531993543,20.94604051378283,39.0029443614136,-0.1381549302072393,-0.0689234745028964,21.56999969482422,20.83888
21.14999961853028,21.770000457763672,21.1299991607666,21.56999969482422,48048,0.0198581599938167,21.563999938964848,21.86266663869222,22.16159996032715,21.556992407343635,21.763000011444092,22.599159251604792,20.9268407712834,43.78377486703983,-0.1297993867449669,-0.0810986569513105,21.690000534057617,20.914864
21.68000030517578,22.0,21.540000915527344,21.690000534057617,48117,0.0055633213227255,21.61599998474121,21.852333323160806,22.17219997406006,21.58117570310981,21.73650007247925,22.544806480282297,20.928193664676208,43.01370206615304,-0.1122011089739132,-0.087319147355831,21.07999992370605,20.955238
21.64999961853028,21.690000534057617,21.01000022888184,21.07999992370605,56376,-0.0281235866911918,21.568000030517577,21.81633332570394,22.155199966430665,21.490052834127308,21.653500080108643,22.36278545178536,20.94421470843193,40.46392778822934,-0.1457956567428837,-0.0990144492332416,21.06999969482422,20.792246
21.09000015258789,21.26000022888184,20.700000762939453,21.06999969482422,71359,-0.0004743941611966,21.517000007629395,21.77933330535889,22.123399963378905,21.4136795360722,21.60350008010864,22.32994173616025,20.877058424057036,45.772586483976646,-0.171252421467063,-0.1134620436800059,21.3700008392334,20.760696
21.13999938964844,21.59000015258789,21.07999992370605,21.3700008392334,55922,0.0142383079617638,21.43400001525879,21.76400000254313,22.09979999542236,21.405737954828783,21.575500106811525,22.292055838915275,20.85894437470777,50.2688229931592,-0.1653138703839403,-0.1238324090207927,21.26000022888184,20.990284
21.420000076293945,21.420000076293945,21.15999984741211,21.26000022888184,31614,-0.0051474312602556,21.35799999237061,21.748333358764647,22.06259998321533,21.379240186474792,21.543500137329104,22.25619078929996,20.830809485358248,51.23287699866335,-0.1675522181345066,-0.1325763708435355,21.200000762939453,21.010008
21.14999961853028,21.280000686645508,20.81999969482422,21.200000762939453,50180,-0.0028221761663425,21.31300010681152,21.710333379109706,22.01819999694824,21.34665120037746,21.5020001411438,22.19170211762732,20.81229816466028,44.57834163200983,-0.1721827645882214,-0.1404976495924727,21.809999465942383,20.75131
21.299999237060547,21.86000061035156,21.1200008392334,21.809999465942383,67435,0.0287735226910601,21.3560001373291,21.697333335876465,21.988199996948243,21.43089633957108,21.482500076293945,22.10819136442445,20.856808788163445,52.94116786213253,-0.1251876236547104,-0.1374356444049203,21.5,21.804733
21.809999465942383,21.89999961853028,21.350000381469727,21.5,48985,-0.0142136393183532,21.370000076293948,21.676000022888186,21.96239997863769,21.443460641467244,21.46650009155273,22.07188918918704,20.861110993918437,40.27777336262167,-0.111670731332925,-0.1322826617905212,21.040000915527344,20.973078
21.5,21.520000457763672,20.81999969482422,21.040000915527344,76699,-0.0213953062545421,21.35900020599365,21.645333417256676,21.929799995422364,21.370104327659988,21.450500106811525,22.084002522410906,20.816997691212148,37.3711433962004,-0.1365030562657203,-0.133126740685561,21.280000686645508,20.800943
21.020000457763672,21.3700008392334,20.81999969482422,21.280000686645508,50535,0.0114068327316965,21.33000030517578,21.61866677602132,21.896000022888185,21.353721847475537,21.447000122070317,22.08360626897717,20.810393975163457,45.06668090820302,-0.1352577102262522,-0.1335529345936993,20.88999938964844,20.767553
21.34000015258789,21.420000076293945,20.71999931335449,20.88999938964844,72325,-0.0183271280269184,21.250000190734863,21.57433344523112,21.860200004577635,21.26940867332516,21.43300008773804,22.106501677023928,20.759498498452157,43.66925497598567,-0.1638518279304079,-0.139612713261041,20.71999931335449,20.57246
20.950000762939453,20.96999931335449,20.56999969482422,20.71999931335449,48999,-0.0081378688971236,21.214000129699706,21.507000096639,21.809799995422363,21.1695160624214,21.391000080108647,22.132489634359583,20.64951052585771,42.03978954650201,-0.1979486290505008,-0.151279896418933,20.68000030517578,20.424276
20.770000457763672,20.88999938964844,20.43000030517578,20.68000030517578,63425,-0.0019304541266527,21.175000190734863,21.46066678365072,21.76319999694824,21.08051319746765,21.34600009918213,22.146116127472983,20.54588407089128,43.8961134183696,-0.2255976262608356,-0.1661434423873135,19.84000015258789,20.431787
20.68000030517578,20.729999542236328,19.76000022888184,19.84000015258789,92966,-0.0406189622916811,21.022000122070317,21.391000111897785,21.709000015258788,20.85496537112587,21.228000068664556,22.179577201678786,20.27642293565032,29.742396290721004,-0.3116975920735392,-0.1952542723245587,19.64999961853028,19.780062
19.850000381469727,19.920000076293945,19.549999237060547,19.64999961853028,69565,-0.0095766397477989,20.86100006103516,21.316000111897782,21.652200012207032,20.63588068883576,21.10950002670288,22.22240008328828,19.996599970117483,26.497686131290664,-0.3907594586940881,-0.2343553095984646,19.39999961853028,19.668463
19.549999237060547,19.68000030517578,19.26000022888184,19.39999961853028,66884,-0.01272264655742,20.68099994659424,21.22833340962728,21.59939998626709,20.41117503968931,20.99700002670288,22.3157093544392,19.678290698966567,28.89446610046848,-0.4681924372863264,-0.2811227351360369,19.51000022888184,19.267466
