Date,Open,High,Low,Close,Volume
2017-12-14,119.1500015258789,119.1500015258789,119.1500015258789,119.1500015258789,0
2017-12-15,117.0500030517578,117.0500030517578,116.9000015258789,116.9499969482422,14
2017-12-18,118.5500030517578,118.5500030517578,118.5500030517578,118.5500030517578,19960
2017-12-19,121.9000015258789,122.4499969482422,121.0,121.75,16262
2017-12-20,122.5,124.0500030517578,122.0500030517578,123.1500015258789,14962
2017-12-21,122.6999969482422,123.5500030517578,121.3000030517578,122.25,15174
2017-12-22,122.4499969482422,122.5,119.5,120.4000015258789,15131
2017-12-26,120.75,122.3000030517578,120.6500015258789,122.1999969482422,7541
2017-12-27,122.3000030517578,124.6999969482422,121.6999969482422,124.5,18036
2017-12-28,124.0,124.9000015258789,123.1999969482422,124.8000030517578,12810
2017-12-29,124.5999984741211,126.5500030517578,124.4000015258789,126.1999969482422,18276
2018-01-02,126.0,130.64999389648438,126.0,130.1999969482422,30181
2018-01-03,130.0,131.35000610351562,126.1999969482422,128.60000610351562,38733
2018-01-04,128.1999969482422,129.64999389648438,126.5999984741211,129.5500030517578,21987
2018-01-05,129.1999969482422,129.5500030517578,127.9000015258789,128.4499969482422,23119
2018-01-08,127.5999984741211,127.6500015258789,124.3000030517578,125.1500015258789,32165
2018-01-09,125.3000030517578,125.3000030517578,122.5999984741211,125.1500015258789,25441
2018-01-10,125.4499969482422,125.9499969482422,123.0,123.9499969482422,22677
2018-01-11,123.9499969482422,124.0,122.1500015258789,122.8000030517578,23295
2018-01-12,122.8000030517578,123.25,120.9000015258789,122.25,28830
2018-01-16,121.8000030517578,121.8499984741211,119.8499984741211,120.4499969482422,30471
2018-01-17,121.0,123.8000030517578,120.1500015258789,123.0999984741211,28913
2018-01-18,123.6500015258789,123.9000015258789,120.9499969482422,121.0999984741211,17877
2018-01-19,121.0999984741211,121.75,119.5999984741211,121.25,19108
2018-01-22,121.6500015258789,123.3499984741211,121.5500030517578,122.5500030517578,16862
2018-01-23,122.1500015258789,122.4000015258789,120.5,120.9499969482422,17387
2018-01-24,121.25,123.0999984741211,120.6999969482422,122.5,20140
2018-01-25,122.6999969482422,125.5,121.6999969482422,123.6500015258789,27185
2018-01-26,123.6500015258789,125.3499984741211,123.5,125.1500015258789,25807
2018-01-29,125.5500030517578,125.8499984741211,123.6500015258789,124.9499969482422,30208
2018-01-30,124.75,125.1999969482422,121.5500030517578,122.3000030517578,34074
2018-01-31,122.5,123.3000030517578,121.1500015258789,121.8499984741211,19415
2018-02-01,121.6999969482422,122.3000030517578,120.3499984741211,121.4000015258789,24653
2018-02-02,121.5500030517578,121.5999984741211,119.8499984741211,120.4000015258789,24016
2018-02-05,120.4000015258789,120.6999969482422,119.5,119.8000030517578,33335
2018-02-06,120.0,123.0999984741211,119.0999984741211,122.8499984741211,39993
2018-02-07,122.9499969482422,123.9000015258789,122.5999984741211,123.3000030517578,36529
2018-02-08,122.8499984741211,124.4000015258789,121.75,122.8499984741211,35746
2018-02-09,122.6999969482422,124.0999984741211,121.75,121.8499984741211,32897
2018-02-12,121.75,123.1999969482422,120.8000030517578,121.4000015258789,40355
2018-02-13,121.4000015258789,123.0,120.5,122.75,19384
2018-02-14,122.8499984741211,123.0999984741211,120.9000015258789,122.8000030517578,12912
2018-02-15,122.6999969482422,123.4000015258789,121.4499969482422,121.75,21203
2018-02-16,121.8499984741211,122.25,117.6500015258789,117.9499969482422,0
2018-02-20,117.75,119.1500015258789,116.9499969482422,118.1999969482422,1059
2018-02-21,118.0,118.5,116.5,116.9499969482422,335
2018-02-22,117.6500015258789,118.0,117.4499969482422,119.5999984741211,27
2018-02-23,119.8000030517578,121.0,118.75,119.4499969482422,106
2018-02-26,119.5,121.0500030517578,119.5,120.5,15
2018-02-27,120.1500015258789,120.1999969482422,119.8000030517578,119.9499969482422,9
2018-02-28,120.0,120.5,120.0,121.0500030517578,4
2018-03-01,121.3499984741211,122.0,121.3499984741211,122.4499969482422,59
2018-03-02,121.5500030517578,121.5500030517578,120.9499969482422,120.3499984741211,3
2018-03-05,119.0999984741211,119.1999969482422,118.1500015258789,119.1999969482422,12
2018-03-06,120.0999984741211,120.0999984741211,120.0999984741211,119.9499969482422,1
2018-03-07,118.5,119.5999984741211,118.1500015258789,119.3000030517578,5
2018-03-08,119.0999984741211,119.0999984741211,119.0999984741211,119.0,1
2018-03-09,119.75,119.75,119.4000015258789,118.8499984741211,3
2018-03-12,118.1500015258789,118.1500015258789,118.1500015258789,118.1500015258789,0
2018-03-13,120.4499969482422,120.4499969482422,120.4499969482422,120.4499969482422,0
2018-03-14,119.9499969482422,119.9499969482422,119.9499969482422,119.9499969482422,1
2018-03-15,120.0,120.0999984741211,119.8499984741211,117.6500015258789,25
2018-03-16,117.25,117.25,117.25,116.9499969482422,1
2018-03-19,118.3499984741211,118.3499984741211,118.3499984741211,118.3499984741211,19094
2018-03-20,119.1999969482422,120.0500030517578,118.6500015258789,118.9499969482422,11518
2018-03-21,118.5999984741211,120.75,118.5500030517578,118.8499984741211,20167
2018-03-22,119.3499984741211,119.6500015258789,118.1500015258789,119.0,14357
2018-03-23,118.9000015258789,119.1500015258789,116.5,117.1999969482422,23597
2018-03-26,117.1999969482422,118.8000030517578,116.6500015258789,118.1500015258789,24956
2018-03-27,118.4000015258789,119.75,117.6999969482422,118.9499969482422,20539
2018-03-28,119.1500015258789,119.1999969482422,117.3499984741211,117.75,13256
2018-03-29,117.8000030517578,118.75,117.4000015258789,118.1500015258789,14424
2018-04-02,118.6999969482422,119.0999984741211,116.1500015258789,116.4000015258789,18338
2018-04-03,116.75,117.1500015258789,116.0,116.5999984741211,22141
2018-04-04,116.6999969482422,117.4499969482422,115.9499969482422,116.9000015258789,37004
2018-04-05,117.3000030517578,118.4000015258789,117.0,117.5500030517578,31580
2018-04-06,117.5999984741211,118.0500030517578,116.8000030517578,117.4499969482422,31798
2018-04-09,117.8499984741211,119.4499969482422,117.6999969482422,118.6500015258789,42199
2018-04-10,118.5999984741211,118.75,117.1500015258789,117.5999984741211,35851
2018-04-11,117.8499984741211,118.3499984741211,116.5,118.1500015258789,43672
2018-04-12,118.3000030517578,118.4000015258789,117.4499969482422,117.9000015258789,30800
2018-04-13,118.0,118.9499969482422,117.0999984741211,117.3000030517578,40177
2018-04-16,117.3000030517578,117.3499984741211,114.1500015258789,114.25,22081
2018-04-17,114.5,114.5999984741211,113.0500030517578,113.5500030517578,18674
2018-04-18,113.75,115.3499984741211,113.3499984741211,114.9000015258789,18596
2018-04-19,114.6999969482422,115.1999969482422,113.3499984741211,114.25,21549
2018-04-20,115.0,115.25,114.4499969482422,115.75,632
2018-04-23,116.3000030517578,117.0999984741211,116.3000030517578,117.0,317
2018-04-24,117.0,118.5,116.6500015258789,118.5,94
2018-04-25,117.75,117.75,116.0,116.8499984741211,18
2018-04-26,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211,47
2018-04-27,119.8000030517578,120.3000030517578,119.1500015258789,120.3499984741211,20
2018-04-30,120.0500030517578,120.8000030517578,120.0500030517578,120.6500015258789,20
2018-05-01,122.8499984741211,122.8499984741211,122.8499984741211,122.5999984741211,4
2018-05-02,122.75,122.75,122.75,121.5999984741211,4
2018-05-03,122.4499969482422,122.4499969482422,122.4499969482422,122.1999969482422,1
2018-05-04,120.4499969482422,120.4499969482422,120.4499969482422,120.4499969482422,1
2018-05-07,119.5500030517578,119.5500030517578,118.4499969482422,118.1999969482422,13
2018-05-08,116.5500030517578,116.5500030517578,116.5500030517578,116.5500030517578,3
2018-05-09,115.5,115.5,115.5,115.5,8
2018-05-10,116.3000030517578,116.3000030517578,116.3000030517578,116.3000030517578,0
2018-05-11,115.3499984741211,116.4000015258789,115.0999984741211,115.25,16
2018-05-14,113.6500015258789,113.6500015258789,113.6500015258789,113.6500015258789,0
2018-05-15,114.75,114.75,113.1999969482422,112.9000015258789,2
2018-05-16,114.5,114.5,112.4499969482422,113.25,2
2018-05-17,113.8499984741211,113.8499984741211,113.8499984741211,113.8499984741211,0
2018-05-18,113.9499969482422,113.9499969482422,113.9499969482422,113.9499969482422,16026
2018-05-21,118.0,120.5999984741211,117.8499984741211,120.1999969482422,26457
2018-05-22,120.5500030517578,121.4499969482422,119.5500030517578,120.8499984741211,27454
2018-05-23,120.4000015258789,120.8000030517578,118.5999984741211,119.3499984741211,20209
2018-05-24,119.6999969482422,121.0,119.4499969482422,120.5500030517578,22067
2018-05-25,120.5999984741211,120.6999969482422,119.0999984741211,120.4000015258789,13136
2018-05-29,119.8000030517578,120.5,119.3499984741211,120.25,18611
2018-05-30,119.75,122.1999969482422,119.75,120.3000030517578,38651
2018-05-31,120.4000015258789,124.0500030517578,120.25,123.6999969482422,33089
2018-06-01,123.9000015258789,124.9499969482422,122.3499984741211,122.75,36673
2018-06-04,122.5500030517578,123.1500015258789,120.9000015258789,121.5,36260
2018-06-05,121.1500015258789,121.5500030517578,119.1500015258789,119.4499969482422,33971
2018-06-06,119.3000030517578,119.8499984741211,118.1999969482422,118.25,28994
2018-06-07,118.25,118.6500015258789,115.6500015258789,115.6999969482422,49252
2018-06-08,116.0500030517578,117.4499969482422,115.6500015258789,117.25,42847
2018-06-11,117.25,118.0500030517578,116.25,117.0999984741211,45753
2018-06-12,117.0500030517578,117.9499969482422,116.75,117.3499984741211,27240
2018-06-13,117.1999969482422,117.25,116.1999969482422,116.3499984741211,29233
2018-06-14,116.5,117.1500015258789,115.5500030517578,115.6999969482422,32684
2018-06-15,115.6500015258789,115.6500015258789,114.5999984741211,115.1999969482422,20494
2018-06-18,115.4000015258789,115.8000030517578,114.3000030517578,114.4499969482422,10947
2018-06-19,114.3000030517578,114.3499984741211,112.6500015258789,114.0999984741211,13982
2018-06-20,114.0999984741211,114.8000030517578,113.3499984741211,113.6500015258789,17273
2018-06-21,113.75,113.75,112.0,112.5999984741211,324
2018-06-22,113.75,114.1500015258789,113.4000015258789,113.8499984741211,39
2018-06-25,113.75,114.3499984741211,113.5,114.1500015258789,40
2018-06-26,114.5500030517578,115.8000030517578,114.0500030517578,114.8000030517578,30
2018-06-27,114.8000030517578,114.8000030517578,113.6999969482422,114.3000030517578,12
2018-06-28,112.0,112.0,112.0,112.1500015258789,21
2018-06-29,112.5500030517578,112.6500015258789,112.5500030517578,111.5,16
2018-07-02,108.4499969482422,109.0999984741211,107.6500015258789,107.8000030517578,134
2018-07-03,109.75,109.75,108.4499969482422,108.3499984741211,4
2018-07-05,106.3000030517578,106.3000030517578,106.3000030517578,106.3000030517578,13
2018-07-06,106.1999969482422,108.25,106.1999969482422,111.25,2
2018-07-09,112.1999969482422,112.1999969482422,112.1999969482422,112.1999969482422,0
2018-07-10,111.8000030517578,111.8000030517578,111.8000030517578,111.9499969482422,1
2018-07-11,108.5,109.3499984741211,108.3499984741211,109.1999969482422,8
2018-07-12,108.6999969482422,108.6999969482422,108.6999969482422,108.6999969482422,0
2018-07-13,108.1500015258789,108.25,107.1500015258789,107.0500030517578,6
2018-07-16,107.4499969482422,107.4499969482422,107.4499969482422,107.4499969482422,0
2018-07-17,106.5500030517578,106.5500030517578,106.5500030517578,105.6999969482422,45
2018-07-18,105.8000030517578,105.8000030517578,105.8000030517578,104.5999984741211,1
2018-07-19,105.25,105.25,105.25,105.25,18433
2018-07-20,108.3000030517578,111.0500030517578,108.0999984741211,110.6500015258789,17485
2018-07-23,111.0500030517578,113.0,110.6999969482422,111.6500015258789,24451
2018-07-24,111.75,113.1999969482422,110.1500015258789,110.9499969482422,22248
2018-07-25,111.0500030517578,112.0,109.9000015258789,111.0,13358
2018-07-26,111.3499984741211,111.6999969482422,109.25,109.5500030517578,21510
2018-07-27,109.5,110.8499984741211,108.6999969482422,110.4499969482422,21429
2018-07-30,110.5,113.4000015258789,109.6500015258789,111.4000015258789,34621
2018-07-31,111.4000015258789,111.8000030517578,109.5500030517578,109.9000015258789,30285
2018-08-01,109.6999969482422,110.4000015258789,107.6999969482422,108.0500030517578,34898
2018-08-02,108.0500030517578,108.0500030517578,106.0,106.6999969482422,33378
2018-08-03,107.0500030517578,108.75,106.6999969482422,107.75,27234
2018-08-06,107.6500015258789,110.1500015258789,107.1999969482422,108.75,24987
2018-08-07,108.5500030517578,110.25,108.4499969482422,109.0500030517578,47606
2018-08-08,108.8499984741211,108.9000015258789,106.6500015258789,107.8499984741211,39281
2018-08-09,107.8000030517578,108.4000015258789,106.8499984741211,107.6500015258789,30084
2018-08-10,107.1999969482422,107.5999984741211,106.4000015258789,107.0,43886
2018-08-13,107.0500030517578,107.25,104.3499984741211,106.25,47082
2018-08-14,106.1500015258789,106.9499969482422,105.0500030517578,105.0500030517578,38366
2018-08-15,105.3499984741211,105.5500030517578,102.0999984741211,102.4000015258789,28774
2018-08-16,102.6500015258789,103.5500030517578,101.3000030517578,101.6999969482422,18143
2018-08-17,102.3000030517578,102.5500030517578,100.25,101.1999969482422,11947
2018-08-20,101.1999969482422,101.75,96.9499969482422,97.25,16305
2018-08-21,97.5,98.9499969482422,96.9000015258789,97.9499969482422,13889
2018-08-22,97.1999969482422,98.3000030517578,95.4499969482422,96.4000015258789,14613
2018-08-23,96.4000015258789,98.25,96.1500015258789,97.1999969482422,283
2018-08-24,98.3499984741211,101.0500030517578,98.3499984741211,100.5500030517578,28
2018-08-27,101.9499969482422,102.1999969482422,101.9499969482422,101.8499984741211,85
2018-08-28,101.6999969482422,102.25,100.1999969482422,99.25,31
2018-08-29,99.1999969482422,99.1999969482422,99.1999969482422,98.6500015258789,10
2018-08-30,98.3499984741211,98.3499984741211,98.3499984741211,98.9499969482422,6
2018-08-31,98.0999984741211,98.0999984741211,98.0999984741211,98.0999984741211,23
2018-09-04,96.3499984741211,96.3499984741211,95.5999984741211,97.75,2
2018-09-05,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,0
2018-09-06,99.0500030517578,99.0500030517578,99.0500030517578,97.9499969482422,2
2018-09-07,98.8000030517578,98.8000030517578,98.8000030517578,98.8000030517578,1
2018-09-10,97.5,97.5,97.5,97.5,0
2018-09-11,97.3000030517578,97.3000030517578,97.3000030517578,96.1999969482422,3
2018-09-12,96.8000030517578,97.8000030517578,96.8000030517578,97.8499984741211,2
2018-09-13,96.6999969482422,96.6999969482422,96.6999969482422,96.4000015258789,1
2018-09-14,95.4499969482422,95.4499969482422,95.25,95.4499969482422,17
2018-09-17,95.0999984741211,95.0999984741211,93.5,93.4499969482422,12
2018-09-18,92.0,92.0,92.0,92.0,28765
2018-09-19,96.0500030517578,97.1999969482422,95.1999969482422,96.6999969482422,15982
2018-09-20,96.9000015258789,100.6999969482422,96.6500015258789,99.75,27252
2018-09-21,99.4499969482422,100.75,98.3000030517578,99.9000015258789,24101
2018-09-24,99.6999969482422,100.0999984741211,97.8499984741211,98.5,14865
2018-09-25,97.8000030517578,98.0500030517578,96.5500030517578,97.0999984741211,20376
2018-09-26,97.3000030517578,98.5999984741211,96.6999969482422,97.75,14207
2018-09-27,97.6999969482422,99.5500030517578,96.9000015258789,99.3000030517578,14171
2018-09-28,99.1500015258789,103.4499969482422,98.75,102.4499969482422,35308
2018-10-01,102.1500015258789,103.4499969482422,101.4000015258789,102.1999969482422,26813
2018-10-02,102.0500030517578,108.1500015258789,101.0999984741211,107.6500015258789,42704
2018-10-03,107.6500015258789,110.8000030517578,106.4499969482422,106.5999984741211,44012
2018-10-04,106.1500015258789,108.8000030517578,104.8000030517578,106.9499969482422,28867
2018-10-05,106.9499969482422,109.4000015258789,106.75,108.9499969482422,23477
2018-10-08,110.5999984741211,112.9499969482422,110.4499969482422,111.8499984741211,41468
2018-10-09,111.9499969482422,113.4000015258789,110.9499969482422,113.1500015258789,29786
2018-10-10,113.6500015258789,114.1999969482422,111.0500030517578,111.9000015258789,31080
2018-10-11,111.5,113.5,109.75,112.9000015258789,36114
2018-10-12,113.5,116.8000030517578,112.5500030517578,116.5500030517578,35019
2018-10-15,116.9000015258789,119.6999969482422,116.9000015258789,119.3499984741211,45589
2018-10-16,119.8000030517578,120.0,116.8000030517578,117.6500015258789,34202
2018-10-17,117.4499969482422,122.9000015258789,117.0,122.5500030517578,44354
