Date,Open,High,Low,Close,Volume
2017-07-05,13.949999809265137,13.970000267028809,13.479999542236328,13.720000267028809,75610
2017-07-06,13.649999618530272,13.9399995803833,13.529999732971191,13.920000076293944,42717
2017-07-07,13.93000030517578,14.300000190734863,13.619999885559082,14.149999618530272,61377
2017-07-10,14.100000381469728,14.390000343322754,13.510000228881836,13.5600004196167,76499
2017-07-11,13.600000381469728,13.710000038146973,13.210000038146973,13.4399995803833,57693
2017-07-12,13.4399995803833,13.68000030517578,13.270000457763672,13.489999771118164,41997
2017-07-13,13.5,14.18000030517578,13.5,14.140000343322754,74104
2017-07-14,14.119999885559082,14.3100004196167,13.81999969482422,14.300000190734863,41676
2017-07-17,14.270000457763672,14.380000114440918,13.90999984741211,14.09000015258789,49074
2017-07-18,14.130000114440918,14.279999732971191,13.90999984741211,14.100000381469728,47206
2017-07-19,14.109999656677246,14.600000381469728,14.079999923706056,14.5,58481
2017-07-20,14.600000381469728,14.630000114440918,14.329999923706056,14.40999984741211,36782
2017-07-21,14.5,14.6899995803833,14.279999732971191,14.399999618530272,48092
2017-07-24,14.380000114440918,14.479999542236328,14.18000030517578,14.399999618530272,33843
2017-07-25,14.420000076293944,14.479999542236328,13.880000114440918,13.899999618530272,63781
2017-07-26,13.81999969482422,14.34000015258789,13.729999542236328,14.229999542236328,59275
2017-07-27,14.239999771118164,14.640000343322754,14.229999542236328,14.43000030517578,58081
2017-07-28,14.479999542236328,14.550000190734863,14.119999885559082,14.369999885559082,44843
2017-07-31,14.5,14.989999771118164,14.40999984741211,14.90999984741211,78782
2017-08-01,14.90999984741211,15.15999984741211,14.779999732971191,14.880000114440918,59734
2017-08-02,14.800000190734863,14.960000038146973,14.609999656677246,14.789999961853027,38070
2017-08-03,14.779999732971191,14.81999969482422,13.920000076293944,14.3100004196167,57414
2017-08-04,14.43000030517578,14.449999809265137,14.06999969482422,14.140000343322754,28584
2017-08-07,14.1899995803833,14.270000457763672,13.789999961853027,13.869999885559082,48927
2017-08-08,13.970000267028809,14.100000381469728,13.75,13.779999732971191,52027
2017-08-09,13.800000190734863,13.899999618530272,13.59000015258789,13.640000343322754,53770
2017-08-10,13.619999885559082,13.720000267028809,13.199999809265137,13.239999771118164,77599
2017-08-11,13.300000190734863,13.390000343322754,13.109999656677246,13.199999809265137,53063
2017-08-14,13.300000190734863,13.579999923706056,13.109999656677246,13.5,45293
2017-08-15,13.489999771118164,13.529999732971191,13.109999656677246,13.130000114440918,46431
2017-08-16,13.199999809265137,13.420000076293944,12.920000076293944,12.9399995803833,56528
2017-08-17,12.970000267028809,13.369999885559082,12.920000076293944,13.289999961853027,49958
2017-08-18,13.399999618530272,13.550000190734863,13.1899995803833,13.40999984741211,45251
2017-08-21,13.420000076293944,13.649999618530272,13.420000076293944,13.520000457763672,40697
2017-08-22,13.510000228881836,13.550000190734863,13.260000228881836,13.510000228881836,49797
2017-08-23,13.539999961853027,13.779999732971191,13.380000114440918,13.670000076293944,58723
2017-08-24,13.800000190734863,14.0600004196167,13.699999809265137,14.020000457763672,76996
2017-08-25,14.100000381469728,14.109999656677246,13.899999618530272,14.029999732971191,49819
2017-08-28,14.029999732971191,14.350000381469728,13.84000015258789,14.3100004196167,61180
2017-08-29,14.260000228881836,14.329999923706056,13.720000267028809,13.81999969482422,70923
2017-08-30,13.81999969482422,13.979999542236328,13.630000114440918,13.90999984741211,52814
2017-08-31,13.760000228881836,14.4399995803833,13.760000228881836,14.399999618530272,74276
2017-09-01,14.25,14.380000114440918,13.710000038146973,13.75,88689
2017-09-05,13.859999656677246,14.130000114440918,13.670000076293944,14.029999732971191,84325
2017-09-06,14.010000228881836,14.31999969482422,13.890000343322754,14.289999961853027,68985
2017-09-07,14.25,14.300000190734863,13.970000267028809,14.029999732971191,65971
2017-09-08,14.079999923706056,14.270000457763672,13.989999771118164,14.09000015258789,71428
2017-09-11,14.09000015258789,14.359999656677246,13.800000190734863,14.289999961853027,92811
2017-09-12,14.279999732971191,14.390000343322754,13.970000267028809,14.020000457763672,90180
2017-09-13,14.020000457763672,14.350000381469728,13.989999771118164,14.329999923706056,103581
2017-09-14,14.3100004196167,14.350000381469728,14.06999969482422,14.270000457763672,97453
2017-09-15,14.199999809265137,14.579999923706056,14.109999656677246,14.550000190734863,111759
2017-09-18,14.529999732971191,14.550000190734863,14.06999969482422,14.3100004196167,100158
2017-09-19,14.270000457763672,14.350000381469728,13.720000267028809,13.760000228881836,52989
2017-09-20,13.75,14.15999984741211,13.75,14.06999969482422,58366
2017-09-21,14.100000381469728,14.109999656677246,13.899999618530272,14.050000190734863,31730
2017-09-22,14.09000015258789,14.25,13.920000076293944,13.979999542236328,43419
2017-09-25,13.979999542236328,14.109999656677246,13.630000114440918,13.739999771118164,46411
2017-09-26,13.800000190734863,13.880000114440918,13.109999656677246,13.210000038146973,41184
2017-09-27,13.399999618530272,13.479999542236328,13.010000228881836,13.079999923706056,39973
2017-09-28,13.100000381469728,13.25,13.050000190734863,13.229999542236328,20112
2017-09-29,13.270000457763672,13.5600004196167,13.149999618530272,13.539999961853027,49926
2017-10-02,14.100000381469728,14.449999809265137,13.850000381469728,14.3100004196167,49386
2017-10-03,14.329999923706056,14.380000114440918,14.010000228881836,14.039999961853027,40169
2017-10-04,14.079999923706056,14.350000381469728,14.039999961853027,14.25,48294
2017-10-05,14.289999961853027,14.56999969482422,14.15999984741211,14.390000343322754,44648
2017-10-06,14.380000114440918,14.420000076293944,13.829999923706056,13.979999542236328,60589
2017-10-09,14.09000015258789,14.18000030517578,13.84000015258789,14.0,32968
2017-10-10,14.050000190734863,14.270000457763672,13.90999984741211,14.170000076293944,41545
2017-10-11,14.140000343322754,14.369999885559082,14.130000114440918,14.300000190734863,28072
2017-10-12,14.239999771118164,14.34000015258789,13.960000038146973,14.279999732971191,39241
2017-10-13,14.329999923706056,14.43000030517578,14.09000015258789,14.40999984741211,36704
2017-10-16,14.420000076293944,14.420000076293944,14.109999656677246,14.18000030517578,31013
2017-10-17,14.109999656677246,14.329999923706056,13.989999771118164,14.029999732971191,37678
2017-10-18,14.079999923706056,14.220000267028809,14.020000457763672,14.079999923706056,33119
2017-10-19,14.050000190734863,14.350000381469728,14.050000190734863,14.130000114440918,39433
2017-10-20,14.130000114440918,14.229999542236328,13.899999618530272,14.0,43275
2017-10-23,14.020000457763672,14.119999885559082,13.84000015258789,13.880000114440918,40922
2017-10-24,13.93000030517578,14.289999961853027,13.869999885559082,14.279999732971191,64837
2017-10-25,14.300000190734863,14.369999885559082,14.140000343322754,14.18000030517578,36984
2017-10-26,14.270000457763672,14.3100004196167,14.0,14.109999656677246,35329
2017-10-27,14.039999961853027,14.699999809265137,14.029999732971191,14.630000114440918,79272
2017-10-30,14.699999809265137,14.81999969482422,14.579999923706056,14.729999542236328,71155
2017-10-31,14.649999618530272,14.789999961853027,14.59000015258789,14.739999771118164,50022
2017-11-01,14.720000267028809,14.84000015258789,14.56999969482422,14.609999656677246,51213
2017-11-02,14.649999618530272,14.649999618530272,14.149999618530272,14.229999542236328,77243
2017-11-03,14.270000457763672,14.68000030517578,14.199999809265137,14.380000114440918,72986
2017-11-06,14.380000114440918,14.579999923706056,14.229999542236328,14.5600004196167,49722
2017-11-07,14.5600004196167,14.760000228881836,14.43000030517578,14.720000267028809,43815
2017-11-08,14.699999809265137,14.859999656677246,14.619999885559082,14.84000015258789,46073
2017-11-09,14.829999923706056,14.9399995803833,14.739999771118164,14.880000114440918,52565
2017-11-10,14.880000114440918,14.989999771118164,14.8100004196167,14.960000038146973,54014
2017-11-13,14.989999771118164,15.18000030517578,14.859999656677246,15.130000114440918,74351
2017-11-14,15.170000076293944,15.18000030517578,14.949999809265137,15.100000381469728,74343
2017-11-15,15.050000190734863,15.119999885559082,14.899999618530272,15.09000015258789,43343
2017-11-16,15.09000015258789,15.279999732971191,14.9399995803833,15.260000228881836,50895
2017-11-17,15.260000228881836,15.460000038146973,15.199999809265137,15.369999885559082,59586
2017-11-20,15.300000190734863,15.300000190734863,14.920000076293944,14.979999542236328,68825
2017-11-21,14.979999542236328,15.06999969482422,14.729999542236328,14.880000114440918,65430
2017-11-22,14.920000076293944,15.3100004196167,14.899999618530272,15.279999732971191,62260
2017-11-24,15.279999732971191,15.489999771118164,15.220000267028809,15.449999809265137,44246
2017-11-27,15.449999809265137,15.489999771118164,15.289999961853027,15.390000343322754,41981
2017-11-28,15.350000381469728,15.380000114440918,15.010000228881836,15.039999961853027,61329
2017-11-29,15.140000343322754,15.239999771118164,14.920000076293944,15.06999969482422,37806
2017-11-30,15.06999969482422,15.300000190734863,15.039999961853027,15.079999923706056,43083
2017-12-01,15.0600004196167,15.210000038146973,14.949999809265137,14.979999542236328,50259
2017-12-04,15.020000457763672,15.149999618530272,14.84000015258789,15.0600004196167,48859
2017-12-05,15.039999961853027,15.149999618530272,14.869999885559082,14.899999618530272,43531
2017-12-06,14.890000343322754,14.890000343322754,14.4399995803833,14.449999809265137,83720
2017-12-07,14.520000457763672,14.59000015258789,14.1899995803833,14.3100004196167,77597
2017-12-08,14.350000381469728,14.390000343322754,13.970000267028809,14.050000190734863,69851
2017-12-11,14.050000190734863,14.140000343322754,13.899999618530272,13.949999809265137,57503
2017-12-12,13.989999771118164,14.039999961853027,13.699999809265137,13.770000457763672,61864
2017-12-13,13.93000030517578,14.020000457763672,13.75,13.850000381469728,69005
2017-12-14,13.789999961853027,13.9399995803833,13.720000267028809,13.770000457763672,49922
2017-12-15,13.8100004196167,13.9399995803833,13.640000343322754,13.65999984741211,63485
2017-12-18,13.760000228881836,13.960000038146973,13.710000038146973,13.760000228881836,57231
2017-12-19,13.800000190734863,14.43000030517578,13.779999732971191,14.40999984741211,80889
2017-12-20,14.399999618530272,14.600000381469728,14.329999923706056,14.56999969482422,49886
2017-12-21,14.59000015258789,14.81999969482422,14.40999984741211,14.770000457763672,58929
2017-12-22,14.770000457763672,14.800000190734863,14.470000267028809,14.600000381469728,44879
2017-12-26,14.600000381469728,14.75,14.56999969482422,14.699999809265137,17873
2017-12-27,14.640000343322754,14.9399995803833,14.550000190734863,14.93000030517578,36075
2017-12-28,14.859999656677246,15.050000190734863,14.859999656677246,15.0,32430
2017-12-29,14.899999618530272,15.18000030517578,14.890000343322754,15.15999984741211,39825
2018-01-02,15.079999923706056,15.34000015258789,15.039999961853027,15.329999923706056,52804
2018-01-03,15.350000381469728,15.369999885559082,15.18000030517578,15.3100004196167,59103
2018-01-04,15.270000457763672,15.34000015258789,14.850000381469728,15.25,67438
2018-01-05,15.18000030517578,15.239999771118164,14.979999542236328,15.079999923706056,45961
2018-01-08,14.989999771118164,15.050000190734863,14.539999961853027,14.779999732971191,90152
2018-01-09,14.739999771118164,14.770000457763672,14.420000076293944,14.729999542236328,75574
2018-01-10,14.699999809265137,14.850000381469728,14.529999732971191,14.649999618530272,61361
2018-01-11,14.539999961853027,14.579999923706056,14.109999656677246,14.18000030517578,100061
2018-01-12,14.25,14.289999961853027,13.960000038146973,14.18000030517578,95713
2018-01-16,14.100000381469728,14.109999656677246,13.56999969482422,13.59000015258789,114047
2018-01-17,13.640000343322754,13.739999771118164,13.350000381469728,13.420000076293944,91162
2018-01-18,13.460000038146973,13.59000015258789,13.020000457763672,13.079999923706056,97483
2018-01-19,13.149999618530272,13.449999809265137,13.020000457763672,13.25,86375
2018-01-22,13.3100004196167,13.470000267028809,13.15999984741211,13.170000076293944,58436
2018-01-23,13.100000381469728,13.279999732971191,13.100000381469728,13.1899995803833,52557
2018-01-24,13.1899995803833,13.25,13.039999961853027,13.15999984741211,60160
2018-01-25,13.229999542236328,13.380000114440918,13.09000015258789,13.239999771118164,63791
2018-01-26,13.289999961853027,13.449999809265137,13.210000038146973,13.359999656677246,54999
2018-01-29,13.449999809265137,13.699999809265137,13.399999618530272,13.670000076293944,86369
2018-01-30,13.6899995803833,13.75,13.479999542236328,13.720000267028809,75808
2018-01-31,13.720000267028809,13.720000267028809,13.170000076293944,13.229999542236328,81619
2018-02-01,13.229999542236328,13.4399995803833,13.229999542236328,13.369999885559082,77211
2018-02-02,13.399999618530272,13.65999984741211,13.359999656677246,13.630000114440918,66818
2018-02-05,13.65999984741211,13.920000076293944,13.279999732971191,13.899999618530272,106380
2018-02-06,13.899999618530272,14.039999961853027,13.699999809265137,13.84000015258789,90560
2018-02-07,13.84000015258789,14.039999961853027,13.619999885559082,14.0,106562
2018-02-08,14.0,14.029999732971191,13.550000190734863,13.579999923706056,97678
2018-02-09,13.619999885559082,13.880000114440918,13.5600004196167,13.670000076293944,125412
2018-02-12,13.729999542236328,13.84000015258789,13.600000381469728,13.729999542236328,99911
2018-02-13,13.649999618530272,13.699999809265137,13.350000381469728,13.479999542236328,88426
2018-02-14,13.479999542236328,13.600000381469728,13.350000381469728,13.399999618530272,70011
2018-02-15,13.479999542236328,13.760000228881836,13.4399995803833,13.619999885559082,66579
2018-02-16,13.649999618530272,13.699999809265137,13.300000190734863,13.380000114440918,32019
2018-02-20,13.5,13.539999961853027,13.329999923706056,13.359999656677246,44265
2018-02-21,13.34000015258789,13.470000267028809,13.300000190734863,13.380000114440918,41465
2018-02-22,13.399999618530272,13.739999771118164,13.399999618530272,13.710000038146973,41408
2018-02-23,13.710000038146973,13.770000457763672,13.59000015258789,13.68000030517578,44345
2018-02-26,13.619999885559082,13.770000457763672,13.5600004196167,13.65999984741211,28056
2018-02-27,13.619999885559082,13.6899995803833,12.960000038146973,13.010000228881836,31661
2018-02-28,13.0,13.619999885559082,12.979999542236328,13.479999542236328,108612
2018-03-01,13.449999809265137,13.720000267028809,13.279999732971191,13.710000038146973,95882
2018-03-02,13.68000030517578,13.800000190734863,13.31999969482422,13.420000076293944,75268
2018-03-05,13.399999618530272,13.640000343322754,13.350000381469728,13.5600004196167,53238
2018-03-06,13.510000228881836,13.649999618530272,13.399999618530272,13.449999809265137,51872
